Year,Member,Data
1942,51,0.8491
1943,51,0.9456
1944,51,0.9843
1945,51,0.9366
1946,51,0.7831
1947,51,0.5193
1948,51,0.1582
1949,51,-0.2704
1950,51,-0.7237
1951,51,-1.1525
1952,51,-1.5092
1953,51,-1.7549
1954,51,-1.8652
1955,51,-1.8328
1956,51,-1.6675
1957,51,-1.3924
1958,51,-1.0394
1959,51,-0.6425
1960,51,-0.2330
1961,51,0.1644
1962,51,0.5335
1963,51,0.8653
1964,51,1.1563
1965,51,1.4049
1966,51,1.6089
1967,51,1.7636
1968,51,1.8616
1969,51,1.8945
1970,51,1.8556
1971,51,1.7431
1972,51,1.5626
1973,51,1.3283
1974,51,1.0622
1975,51,0.7915
1976,51,0.5436
1977,51,0.3417
1978,51,0.1996
1979,51,0.1192
1980,51,0.0888
1981,51,0.0858
1982,51,0.0801
1983,51,0.0405
1984,51,-0.0593
1985,51,-0.2345
1986,51,-0.4861
1987,51,-0.7989
1988,51,-1.1435
1989,51,-1.4807
1990,51,-1.7670
1991,51,-1.9615
1992,51,-2.0324
1993,51,-1.9615
1994,51,-1.7469
1995,51,-1.4030
1996,51,-0.9582
1997,51,-0.4509
1998,51,0.0752
1999,51,0.5769
2000,51,1.0155
2001,51,1.3609
2002,51,1.5932
2003,51,1.7039
2004,51,1.6953
2005,51,1.5788
2006,51,1.3735
2007,51,1.1032
2008,51,0.7938
2009,51,0.4710
2010,51,0.1575
2011,51,-0.1293
2012,51,-0.3787
2013,51,-0.5877
2014,51,-0.7606
2015,51,-0.9075
2016,51,-1.0420
2017,51,-1.1774
2018,51,-1.3232
2019,51,-1.4819
2020,51,-1.6470
1941,52,-0.1404
1942,52,-0.1211
1943,52,-0.1337
1944,52,-0.1821
1945,52,-0.2696
1946,52,-0.3973
1947,52,-0.5611
1948,52,-0.7506
1949,52,-0.9494
1950,52,-1.1359
1951,52,-1.2873
1952,52,-1.3833
1953,52,-1.4103
1954,52,-1.3643
1955,52,-1.2529
1956,52,-1.0937
1957,52,-0.9117
1958,52,-0.7338
1959,52,-0.5834
1960,52,-0.4749
1961,52,-0.4102
1962,52,-0.3774
1963,52,-0.3528
1964,52,-0.3054
1965,52,-0.2034
1966,52,-0.0211
1967,52,0.2544
1968,52,0.6197
1969,52,1.0535
1970,52,1.5196
1971,52,1.9720
1972,52,2.3623
1973,52,2.6479
1974,52,2.7989
1975,52,2.8028
1976,52,2.6659
1977,52,2.4115
1978,52,2.0751
1979,52,1.6977
1980,52,1.3187
1981,52,0.9698
1982,52,0.6713
1983,52,0.4305
1984,52,0.2439
1985,52,0.1008
1986,52,-0.0115
1987,52,-0.1029
1988,52,-0.1766
1989,52,-0.2280
1990,52,-0.2458
1991,52,-0.2148
1992,52,-0.1209
1993,52,0.0442
1994,52,0.2792
1995,52,0.5709
1996,52,0.8952
1997,52,1.2196
1998,52,1.5083
1999,52,1.7279
2000,52,1.8531
2001,52,1.8710
2002,52,1.7827
2003,52,1.6037
2004,52,1.3603
2005,52,1.0857
2006,52,0.8141
2007,52,0.5762
2008,52,0.3949
2009,52,0.2830
2010,52,0.2432
2011,52,0.2693
2012,52,0.3484
2013,52,0.4645
2014,52,0.6005
2015,52,0.7403
2016,52,0.8700
2017,52,0.9774
2018,52,1.0520
2019,52,1.0844
2020,52,1.0661
1941,53,0.0829
1942,53,-0.2500
1943,53,-0.6274
1944,53,-0.9786
1945,53,-1.2392
1946,53,-1.3644
1947,53,-1.3361
1948,53,-1.1663
1949,53,-0.8922
1950,53,-0.5679
1951,53,-0.2517
1952,53,0.0056
1953,53,0.1711
1954,53,0.2351
1955,53,0.2114
1956,53,0.1325
1957,53,0.0408
1958,53,-0.0216
1959,53,-0.0231
1960,53,0.0505
1961,53,0.1931
1962,53,0.3802
1963,53,0.5746
1964,53,0.7343
1965,53,0.8224
1966,53,0.8141
1967,53,0.7020
1968,53,0.4967
1969,53,0.2248
1970,53,-0.0775
1971,53,-0.3711
1972,53,-0.6214
1973,53,-0.8038
1974,53,-0.9068
1975,53,-0.9316
1976,53,-0.8904
1977,53,-0.8012
1978,53,-0.6836
1979,53,-0.5547
1980,53,-0.4264
1981,53,-0.3048
1982,53,-0.1917
1983,53,-0.0868
1984,53,0.0094
1985,53,0.0936
1986,53,0.1594
1987,53,0.1974
1988,53,0.1984
1989,53,0.1560
1990,53,0.0698
1991,53,-0.0530
1992,53,-0.1966
1993,53,-0.3389
1994,53,-0.4548
1995,53,-0.5203
1996,53,-0.5172
1997,53,-0.4372
1998,53,-0.2832
1999,53,-0.0697
2000,53,0.1800
2001,53,0.4375
2002,53,0.6737
2003,53,0.8638
2004,53,0.9902
2005,53,1.0442
2006,53,1.0260
2007,53,0.9426
2008,53,0.8052
2009,53,0.6262
2010,53,0.4172
2011,53,0.1875
2012,53,-0.0555
2013,53,-0.3053
2014,53,-0.5546
2015,53,-0.7940
2016,53,-1.0117
2017,53,-1.1938
2018,53,-1.3269
2019,53,-1.4000
2020,53,-1.4080
1941,54,-0.1406
1942,54,-0.3021
1943,54,-0.3901
1944,54,-0.3907
1945,54,-0.3112
1946,54,-0.1797
1947,54,-0.0399
1948,54,0.0577
1949,54,0.0671
1950,54,-0.0426
1951,54,-0.2787
1952,54,-0.6211
1953,54,-1.0245
1954,54,-1.4258
1955,54,-1.7553
1956,54,-1.9501
1957,54,-1.9671
1958,54,-1.7915
1959,54,-1.4413
1960,54,-0.9644
1961,54,-0.4303
1962,54,0.0819
1963,54,0.4982
1964,54,0.7623
1965,54,0.8452
1966,54,0.7496
1967,54,0.5067
1968,54,0.1697
1969,54,-0.1984
1970,54,-0.5370
1971,54,-0.7990
1972,54,-0.9589
1973,54,-1.0144
1974,54,-0.9842
1975,54,-0.9006
1976,54,-0.7996
1977,54,-0.7114
1978,54,-0.6524
1979,54,-0.6217
1980,54,-0.6019
1981,54,-0.5648
1982,54,-0.4795
1983,54,-0.3218
1984,54,-0.0827
1985,54,0.2275
1986,54,0.5781
1987,54,0.9234
1988,54,1.2100
1989,54,1.3879
1990,54,1.4206
1991,54,1.2926
1992,54,1.0136
1993,54,0.6171
1994,54,0.1546
1995,54,-0.3133
1996,54,-0.7281
1997,54,-1.0433
1998,54,-1.2317
1999,54,-1.2887
2000,54,-1.2308
2001,54,-1.0902
2002,54,-0.9071
2003,54,-0.7205
2004,54,-0.5604
2005,54,-0.4433
2006,54,-0.3703
2007,54,-0.3300
2008,54,-0.3030
2009,54,-0.2689
2010,54,-0.2122
2011,54,-0.1268
2012,54,-0.0177
2013,54,0.1011
2014,54,0.2101
2015,54,0.2907
2016,54,0.3301
2017,54,0.3261
2018,54,0.2883
2019,54,0.2365
2020,54,0.1966
1941,55,-0.7625
1942,55,-0.9529
1943,55,-1.1649
1944,55,-1.4002
1945,55,-1.6492
1946,55,-1.8903
1947,55,-2.0917
1948,55,-2.2172
1949,55,-2.2330
1950,55,-2.1162
1951,55,-1.8608
1952,55,-1.4813
1953,55,-1.0116
1954,55,-0.5005
1955,55,-0.0035
1956,55,0.4267
1957,55,0.7501
1958,55,0.9454
1959,55,1.0138
1960,55,0.9767
1961,55,0.8705
1962,55,0.7373
1963,55,0.6157
1964,55,0.5323
1965,55,0.4963
1966,55,0.4992
1967,55,0.5179
1968,55,0.5224
1969,55,0.4846
1970,55,0.3873
1971,55,0.2302
1972,55,0.0321
1973,55,-0.1722
1974,55,-0.3386
1975,55,-0.4242
1976,55,-0.3976
1977,55,-0.2482
1978,55,0.0098
1979,55,0.3370
1980,55,0.6753
1981,55,0.9584
1982,55,1.1237
1983,55,1.1258
1984,55,0.9456
1985,55,0.5948
1986,55,0.1149
1987,55,-0.4305
1988,55,-0.9665
1989,55,-1.4213
1990,55,-1.7380
1991,55,-1.8847
1992,55,-1.8583
1993,55,-1.6826
1994,55,-1.4015
1995,55,-1.0684
1996,55,-0.7338
1997,55,-0.4352
1998,55,-0.1902
1999,55,0.0051
2000,55,0.1730
2001,55,0.3457
2002,55,0.5562
2003,55,0.8276
2004,55,1.1659
2005,55,1.5567
2006,55,1.9672
2007,55,2.3521
2008,55,2.6634
2009,55,2.8604
2010,55,2.9192
2011,55,2.8375
2012,55,2.6356
2013,55,2.3521
2014,55,2.0357
2015,55,1.7348
2016,55,1.4875
2017,55,1.3136
2018,55,1.2114
2019,55,1.1589
2020,55,1.1200
1941,56,-0.3775
1942,56,-0.9350
1943,56,-1.3902
1944,56,-1.6930
1945,56,-1.8195
1946,56,-1.7737
1947,56,-1.5840
1948,56,-1.2960
1949,56,-0.9623
1950,56,-0.6327
1951,56,-0.3452
1952,56,-0.1211
1953,56,0.0362
1954,56,0.1383
1955,56,0.2057
1956,56,0.2612
1957,56,0.3221
1958,56,0.3958
1959,56,0.4778
1960,56,0.5526
1961,56,0.5984
1962,56,0.5923
1963,56,0.5171
1964,56,0.3656
1965,56,0.1436
1966,56,-0.1308
1967,56,-0.4296
1968,56,-0.7205
1969,56,-0.9721
1970,56,-1.1591
1971,56,-1.2659
1972,56,-1.2878
1973,56,-1.2301
1974,56,-1.1047
1975,56,-0.9273
1976,56,-0.7128
1977,56,-0.4740
1978,56,-0.2204
1979,56,0.0408
1980,56,0.3019
1981,56,0.5527
1982,56,0.7781
1983,56,0.9585
1984,56,1.0715
1985,56,1.0960
1986,56,1.0174
1987,56,0.8329
1988,56,0.5560
1989,56,0.2171
1990,56,-0.1378
1991,56,-0.4530
1992,56,-0.6716
1993,56,-0.7452
1994,56,-0.6430
1995,56,-0.3594
1996,56,0.0834
1997,56,0.6374
1998,56,1.2349
1999,56,1.7990
2000,56,2.2559
2001,56,2.5467
2002,56,2.6365
2003,56,2.5201
2004,56,2.2208
2005,56,1.7862
2006,56,1.2780
2007,56,0.7614
2008,56,0.2936
2009,56,-0.0849
2010,56,-0.3553
2011,56,-0.5205
2012,56,-0.6008
2013,56,-0.6270
2014,56,-0.6311
2015,56,-0.6384
2016,56,-0.6618
2017,56,-0.6998
2018,56,-0.7384
2019,56,-0.7565
2020,56,-0.7326
1941,57,0.2569
1942,57,0.3499
1943,57,0.4037
1944,57,0.4196
1945,57,0.4066
1946,57,0.3798
1947,57,0.3567
1948,57,0.3532
1949,57,0.3799
1950,57,0.4389
1951,57,0.5226
1952,57,0.6148
1953,57,0.6931
1954,57,0.7336
1955,57,0.7157
1956,57,0.6264
1957,57,0.4639
1958,57,0.2383
1959,57,-0.0293
1960,57,-0.3099
1961,57,-0.5716
1962,57,-0.7844
1963,57,-0.9258
1964,57,-0.9836
1965,57,-0.9580
1966,57,-0.8606
1967,57,-0.7121
1968,57,-0.5382
1969,57,-0.3654
1970,57,-0.2166
1971,57,-0.1086
1972,57,-0.0503
1973,57,-0.0432
1974,57,-0.0828
1975,57,-0.1613
1976,57,-0.2695
1977,57,-0.3996
1978,57,-0.5455
1979,57,-0.7029
1980,57,-0.8687
1981,57,-1.0385
1982,57,-1.2059
1983,57,-1.3610
1984,57,-1.4907
1985,57,-1.5796
1986,57,-1.6126
1987,57,-1.5771
1988,57,-1.4664
1989,57,-1.2813
1990,57,-1.0311
1991,57,-0.7332
1992,57,-0.4109
1993,57,-0.0906
1994,57,0.2021
1995,57,0.4453
1996,57,0.6238
1997,57,0.7304
1998,57,0.7655
1999,57,0.7361
2000,57,0.6533
2001,57,0.5298
2002,57,0.3780
2003,57,0.2078
2004,57,0.0269
2005,57,-0.1592
2006,57,-0.3457
2007,57,-0.5269
2008,57,-0.6952
2009,57,-0.8403
2010,57,-0.9499
2011,57,-1.0108
2012,57,-1.0115
2013,57,-0.9441
2014,57,-0.8066
2015,57,-0.6039
2016,57,-0.3482
2017,57,-0.0570
2018,57,0.2483
2019,57,0.5463
2020,57,0.8180
1941,58,0.6738
1942,58,0.6804
1943,58,0.6076
1944,58,0.4642
1945,58,0.2785
1946,58,0.0915
1947,58,-0.0530
1948,58,-0.1189
1949,58,-0.0872
1950,58,0.0386
1951,58,0.2315
1952,58,0.4460
1953,58,0.6264
1954,58,0.7182
1955,58,0.6796
1956,58,0.4906
1957,58,0.1581
1958,58,-0.2845
1959,58,-0.7833
1960,58,-1.2730
1961,58,-1.6896
1962,58,-1.9818
1963,58,-2.1202
1964,58,-2.1018
1965,58,-1.9496
1966,58,-1.7065
1967,58,-1.4255
1968,58,-1.1585
1969,58,-0.9457
1970,58,-0.8075
1971,58,-0.7416
1972,58,-0.7251
1973,58,-0.7208
1974,58,-0.6876
1975,58,-0.5907
1976,58,-0.4114
1977,58,-0.1526
1978,58,0.1599
1979,58,0.4820
1980,58,0.7598
1981,58,0.9403
1982,58,0.9832
1983,58,0.8701
1984,58,0.6090
1985,58,0.2344
1986,58,-0.1983
1987,58,-0.6229
1988,58,-0.9746
1989,58,-1.2020
1990,58,-1.2767
1991,58,-1.1984
1992,58,-0.9947
1993,58,-0.7152
1994,58,-0.4218
1995,58,-0.1766
1996,58,-0.0299
1997,58,-0.0113
1998,58,-0.1242
1999,58,-0.3465
2000,58,-0.6356
2001,58,-0.9375
2002,58,-1.1978
2003,58,-1.3721
2004,58,-1.4342
2005,58,-1.3801
2006,58,-1.2270
2007,58,-1.0085
2008,58,-0.7658
2009,58,-0.5388
2010,58,-0.3565
2011,58,-0.2314
2012,58,-0.1567
2013,58,-0.1094
2014,58,-0.0555
2015,58,0.0412
2016,58,0.2094
2017,58,0.4628
2018,58,0.7953
2019,58,1.1796
2020,58,1.5717
1941,59,-0.5923
1942,59,-0.1072
1943,59,0.3667
1944,59,0.7512
1945,59,0.9882
1946,59,1.0526
1947,59,0.9566
1948,59,0.7472
1949,59,0.4952
1950,59,0.2786
1951,59,0.1655
1952,59,0.1977
1953,59,0.3814
1954,59,0.6849
1955,59,1.0450
1956,59,1.3809
1957,59,1.6118
1958,59,1.6747
1959,59,1.5390
1960,59,1.2132
1961,59,0.7447
1962,59,0.2096
1963,59,-0.3021
1964,59,-0.7057
1965,59,-0.9391
1966,59,-0.9747
1967,59,-0.8253
1968,59,-0.5398
1969,59,-0.1926
1970,59,0.1331
1971,59,0.3634
1972,59,0.4491
1973,59,0.3763
1974,59,0.1686
1975,59,-0.1186
1976,59,-0.4105
1977,59,-0.6292
1978,59,-0.7110
1979,59,-0.6194
1980,59,-0.3536
1981,59,0.0517
1982,59,0.5331
1983,59,1.0114
1984,59,1.4070
1985,59,1.6550
1986,59,1.7170
1987,59,1.5871
1988,59,1.2909
1989,59,0.8789
1990,59,0.4159
1991,59,-0.0322
1992,59,-0.4100
1993,59,-0.6811
1994,59,-0.8317
1995,59,-0.8694
1996,59,-0.8181
1997,59,-0.7100
1998,59,-0.5773
1999,59,-0.4460
2000,59,-0.3316
2001,59,-0.2392
2002,59,-0.1661
2003,59,-0.1059
2004,59,-0.0536
2005,59,-0.0091
2006,59,0.0218
2007,59,0.0281
2008,59,-0.0022
2009,59,-0.0780
2010,59,-0.2007
2011,59,-0.3618
2012,59,-0.5423
2013,59,-0.7161
2014,59,-0.8550
2015,59,-0.9348
2016,59,-0.9415
2017,59,-0.8751
2018,59,-0.7505
2019,59,-0.5949
2020,59,-0.4423
1941,60,-2.0817
1942,60,-2.0314
1943,60,-1.9228
1944,60,-1.7816
1945,60,-1.6338
1946,60,-1.5006
1947,60,-1.3953
1948,60,-1.3213
1949,60,-1.2733
1950,60,-1.2394
1951,60,-1.2054
1952,60,-1.1579
1953,60,-1.0877
1954,60,-0.9910
1955,60,-0.8696
1956,60,-0.7296
1957,60,-0.5788
1958,60,-0.4245
1959,60,-0.2715
1960,60,-0.1218
1961,60,0.0252
1962,60,0.1708
1963,60,0.3150
1964,60,0.4548
1965,60,0.5828
1966,60,0.6882
1967,60,0.7582
1968,60,0.7811
1969,60,0.7501
1970,60,0.6660
1971,60,0.5389
1972,60,0.3884
1973,60,0.2410
1974,60,0.1258
1975,60,0.0692
1976,60,0.0892
1977,60,0.1917
1978,60,0.3675
1979,60,0.5937
1980,60,0.8365
1981,60,1.0576
1982,60,1.2204
1983,60,1.2976
1984,60,1.2760
1985,60,1.1592
1986,60,0.9671
1987,60,0.7326
1988,60,0.4948
1989,60,0.2919
1990,60,0.1543
1991,60,0.0990
1992,60,0.1269
1993,60,0.2236
1994,60,0.3627
1995,60,0.5120
1996,60,0.6401
1997,60,0.7229
1998,60,0.7480
1999,60,0.7169
2000,60,0.6434
2001,60,0.5504
2002,60,0.4641
2003,60,0.4078
2004,60,0.3973
2005,60,0.4370
2006,60,0.5196
2007,60,0.6283
2008,60,0.7405
2009,60,0.8336
2010,60,0.8900
2011,60,0.9011
2012,60,0.8697
2013,60,0.8088
2014,60,0.7387
2015,60,0.6825
2016,60,0.6607
2017,60,0.6859
2018,60,0.7600
2019,60,0.8729
2020,60,1.0045
1941,61,-1.1924
1942,61,-0.7940
1943,61,-0.3377
1944,61,0.1289
1945,61,0.5590
1946,61,0.9121
1947,61,1.1589
1948,61,1.2847
1949,61,1.2899
1950,61,1.1889
1951,61,1.0074
1952,61,0.7778
1953,61,0.5348
1954,61,0.3099
1955,61,0.1273
1956,61,0.0007
1957,61,-0.0687
1958,61,-0.0915
1959,61,-0.0885
1960,61,-0.0869
1961,61,-0.1156
1962,61,-0.1997
1963,61,-0.3553
1964,61,-0.5861
1965,61,-0.8809
1966,61,-1.2145
1967,61,-1.5499
1968,61,-1.8443
1969,61,-2.0549
1970,61,-2.1464
1971,61,-2.0970
1972,61,-1.9028
1973,61,-1.5795
1974,61,-1.1605
1975,61,-0.6926
1976,61,-0.2289
1977,61,0.1791
1978,61,0.4890
1979,61,0.6734
1980,61,0.7234
1981,61,0.6482
1982,61,0.4724
1983,61,0.2306
1984,61,-0.0393
1985,61,-0.3027
1986,61,-0.5324
1987,61,-0.7123
1988,61,-0.8365
1989,61,-0.9076
1990,61,-0.9326
1991,61,-0.9193
1992,61,-0.8725
1993,61,-0.7933
1994,61,-0.6792
1995,61,-0.5268
1996,61,-0.3357
1997,61,-0.1118
1998,61,0.1303
1999,61,0.3670
2000,61,0.5692
2001,61,0.7066
2002,61,0.7550
2003,61,0.7027
2004,61,0.5554
2005,61,0.3380
2006,61,0.0925
2007,61,-0.1286
2008,61,-0.2717
2009,61,-0.2927
2010,61,-0.1672
2011,61,0.1026
2012,61,0.4865
2013,61,0.9293
2014,61,1.3606
2015,61,1.7078
2016,61,1.9102
2017,61,1.9322
2018,61,1.7717
2019,61,1.4621
2020,61,1.0679
1941,62,-0.2683
1942,62,0.0123
1943,62,0.1924
1944,62,0.2678
1945,62,0.2494
1946,62,0.1607
1947,62,0.0345
1948,62,-0.0924
1949,62,-0.1853
1950,62,-0.2180
1951,62,-0.1768
1952,62,-0.0633
1953,62,0.1058
1954,62,0.3021
1955,62,0.4908
1956,62,0.6375
1957,62,0.7158
1958,62,0.7125
1959,62,0.6316
1960,62,0.4941
1961,62,0.3345
1962,62,0.1951
1963,62,0.1170
1964,62,0.1318
1965,62,0.2549
1966,62,0.4805
1967,62,0.7818
1968,62,1.1143
1969,62,1.4237
1970,62,1.6554
1971,62,1.7645
1972,62,1.7249
1973,62,1.5348
1974,62,1.2181
1975,62,0.8209
1976,62,0.4040
1977,62,0.0326
1978,62,-0.2346
1979,62,-0.3554
1980,62,-0.3114
1981,62,-0.1102
1982,62,0.2162
1983,62,0.6175
1984,62,1.0337
1985,62,1.4057
1986,62,1.6838
1987,62,1.8351
1988,62,1.8468
1989,62,1.7258
1990,62,1.4954
1991,62,1.1889
1992,62,0.8435
1993,62,0.4938
1994,62,0.1674
1995,62,-0.1168
1996,62,-0.3489
1997,62,-0.5255
1998,62,-0.6473
1999,62,-0.7164
2000,62,-0.7344
2001,62,-0.7028
2002,62,-0.6238
2003,62,-0.5029
2004,62,-0.3507
2005,62,-0.1843
2006,62,-0.0266
2007,62,0.0962
2008,62,0.1586
2009,62,0.1414
2010,62,0.0362
2011,62,-0.1510
2012,62,-0.3989
2013,62,-0.6733
2014,62,-0.9323
2015,62,-1.1338
2016,62,-1.2438
2017,62,-1.2434
2018,62,-1.1335
2019,62,-0.9354
2020,62,-0.6876
1941,63,0.1749
1942,63,-0.1574
1943,63,-0.5075
1944,63,-0.8175
1945,63,-1.0288
1946,63,-1.0930
1947,63,-0.9811
1948,63,-0.6912
1949,63,-0.2507
1950,63,0.2858
1951,63,0.8448
1952,63,1.3453
1953,63,1.7125
1954,63,1.8903
1955,63,1.8515
1956,63,1.6024
1957,63,1.1811
1958,63,0.6515
1959,63,0.0912
1960,63,-0.4216
1961,63,-0.8212
1962,63,-1.0648
1963,63,-1.1379
1964,63,-1.0545
1965,63,-0.8513
1966,63,-0.5787
1967,63,-0.2897
1968,63,-0.0284
1969,63,0.1772
1970,63,0.3196
1971,63,0.4109
1972,63,0.4766
1973,63,0.5481
1974,63,0.6524
1975,63,0.8042
1976,63,1.0003
1977,63,1.2186
1978,63,1.4218
1979,63,1.5640
1980,63,1.6007
1981,63,1.4988
1982,63,1.2444
1983,63,0.8478
1984,63,0.3434
1985,63,-0.2140
1986,63,-0.7580
1987,63,-1.2210
1988,63,-1.5448
1989,63,-1.6901
1990,63,-1.6429
1991,63,-1.4165
1992,63,-1.0485
1993,63,-0.5954
1994,63,-0.1225
1995,63,0.3055
1996,63,0.6345
1997,63,0.8283
1998,63,0.8730
1999,63,0.7779
2000,63,0.5723
2001,63,0.2999
2002,63,0.0116
2003,63,-0.2428
2004,63,-0.4221
2005,63,-0.4992
2006,63,-0.4650
2007,63,-0.3284
2008,63,-0.1152
2009,63,0.1371
2010,63,0.3840
2011,63,0.5816
2012,63,0.6922
2013,63,0.6903
2014,63,0.5666
2015,63,0.3291
2016,63,0.0024
2017,63,-0.3750
2018,63,-0.7563
2019,63,-1.0925
2020,63,-1.3397
1941,64,-0.0666
1942,64,-0.3030
1943,64,-0.5582
1944,64,-0.7979
1945,64,-0.9867
1946,64,-1.0953
1947,64,-1.1057
1948,64,-1.0151
1949,64,-0.8365
1950,64,-0.5965
1951,64,-0.3302
1952,64,-0.0750
1953,64,0.1359
1954,64,0.2790
1955,64,0.3433
1956,64,0.3307
1957,64,0.2540
1958,64,0.1327
1959,64,-0.0120
1960,64,-0.1611
1961,64,-0.3014
1962,64,-0.4264
1963,64,-0.5352
1964,64,-0.6302
1965,64,-0.7137
1966,64,-0.7851
1967,64,-0.8390
1968,64,-0.8652
1969,64,-0.8505
1970,64,-0.7823
1971,64,-0.6518
1972,64,-0.4581
1973,64,-0.2097
1974,64,0.0752
1975,64,0.3710
1976,64,0.6487
1977,64,0.8811
1978,64,1.0478
1979,64,1.1386
1980,64,1.1557
1981,64,1.1127
1982,64,1.0310
1983,64,0.9353
1984,64,0.8478
1985,64,0.7832
1986,64,0.7456
1987,64,0.7281
1988,64,0.7143
1989,64,0.6831
1990,64,0.6142
1991,64,0.4939
1992,64,0.3196
1993,64,0.1017
1994,64,-0.1362
1995,64,-0.3617
1996,64,-0.5387
1997,64,-0.6342
1998,64,-0.6249
1999,64,-0.5020
2000,64,-0.2739
2001,64,0.0351
2002,64,0.3881
2003,64,0.7414
2004,64,1.0518
2005,64,1.2832
2006,64,1.4126
2007,64,1.4326
2008,64,1.3529
2009,64,1.1973
2010,64,1.0001
2011,64,0.7997
2012,64,0.6335
2013,64,0.5317
2014,64,0.5140
2015,64,0.5869
2016,64,0.7438
2017,64,0.9662
2018,64,1.2266
2019,64,1.4925
2020,64,1.7301
1941,65,-0.5397
1942,65,-0.5948
1943,65,-0.6878
1944,65,-0.7812
1945,65,-0.8437
1946,65,-0.8589
1947,65,-0.8297
1948,65,-0.7770
1949,65,-0.7340
1950,65,-0.7357
1951,65,-0.8079
1952,65,-0.9570
1953,65,-1.1650
1954,65,-1.3898
1955,65,-1.5723
1956,65,-1.6476
1957,65,-1.5604
1958,65,-1.2786
1959,65,-0.8037
1960,65,-0.1745
1961,65,0.5368
1962,65,1.2357
1963,65,1.8217
1964,65,2.2073
1965,65,2.3345
1966,65,2.1870
1967,65,1.7941
1968,65,1.2259
1969,65,0.5813
1970,65,-0.0298
1971,65,-0.5065
1972,65,-0.7743
1973,65,-0.7971
1974,65,-0.5820
1975,65,-0.1756
1976,65,0.3474
1977,65,0.8995
1978,65,1.3973
1979,65,1.7768
1980,65,2.0023
1981,65,2.0701
1982,65,2.0044
1983,65,1.8485
1984,65,1.6525
1985,65,1.4615
1986,65,1.3067
1987,65,1.2000
1988,65,1.1356
1989,65,1.0946
1990,65,1.0539
1991,65,0.9941
1992,65,0.9065
1993,65,0.7964
1994,65,0.6812
1995,65,0.5853
1996,65,0.5322
1997,65,0.5362
1998,65,0.5969
1999,65,0.6964
2000,65,0.8024
2001,65,0.8752
2002,65,0.8771
2003,65,0.7827
2004,65,0.5871
2005,65,0.3092
2006,65,-0.0099
2007,65,-0.3149
2008,65,-0.5473
2009,65,-0.6596
2010,65,-0.6265
2011,65,-0.4528
2012,65,-0.1748
2013,65,0.1452
2014,65,0.4310
2015,65,0.6081
2016,65,0.6197
2017,65,0.4400
2018,65,0.0818
2019,65,-0.4038
2020,65,-0.9360
1941,66,-0.7895
1942,66,-0.3636
1943,66,-0.0730
1944,66,0.0526
1945,66,0.0253
1946,66,-0.1060
1947,66,-0.2689
1948,66,-0.3855
1949,66,-0.3917
1950,66,-0.2530
1951,66,0.0264
1952,66,0.4041
1953,66,0.8077
1954,66,1.1502
1955,66,1.3497
1956,66,1.3472
1957,66,1.1205
1958,66,0.6906
1959,66,0.1184
1960,66,-0.5057
1961,66,-1.0792
1962,66,-1.5067
1963,66,-1.7180
1964,66,-1.6807
1965,66,-1.4050
1966,66,-0.9406
1967,66,-0.3662
1968,66,0.2270
1969,66,0.7523
1970,66,1.1431
1971,66,1.3636
1972,66,1.4127
1973,66,1.3206
1974,66,1.1399
1975,66,0.9324
1976,66,0.7558
1977,66,0.6521
1978,66,0.6406
1979,66,0.7160
1980,66,0.8525
1981,66,1.0112
1982,66,1.1503
1983,66,1.2341
1984,66,1.2407
1985,66,1.1649
1986,66,1.0184
1987,66,0.8248
1988,66,0.6139
1989,66,0.4144
1990,66,0.2484
1991,66,0.1278
1992,66,0.0538
1993,66,0.0191
1994,66,0.0113
1995,66,0.0179
1996,66,0.0297
1997,66,0.0427
1998,66,0.0583
1999,66,0.0813
2000,66,0.1168
2001,66,0.1669
2002,66,0.2287
2003,66,0.2932
2004,66,0.3470
2005,66,0.3749
2006,66,0.3638
2007,66,0.3062
2008,66,0.2030
2009,66,0.0638
2010,66,-0.0948
2011,66,-0.2525
2012,66,-0.3897
2013,66,-0.4920
2014,66,-0.5535
2015,66,-0.5774
2016,66,-0.5752
2017,66,-0.5630
2018,66,-0.5568
2019,66,-0.5678
2020,66,-0.5986
1941,67,-0.2629
1942,67,-0.3205
1943,67,-0.3693
1944,67,-0.3992
1945,67,-0.4035
1946,67,-0.3794
1947,67,-0.3278
1948,67,-0.2520
1949,67,-0.1556
1950,67,-0.0410
1951,67,0.0920
1952,67,0.2458
1953,67,0.4229
1954,67,0.6243
1955,67,0.8461
1956,67,1.0780
1957,67,1.3029
1958,67,1.4980
1959,67,1.6387
1960,67,1.7028
1961,67,1.6755
1962,67,1.5538
1963,67,1.3485
1964,67,1.0837
1965,67,0.7938
1966,67,0.5175
1967,67,0.2912
1968,67,0.1416
1969,67,0.0807
1970,67,0.1033
1971,67,0.1873
1972,67,0.2984
1973,67,0.3965
1974,67,0.4441
1975,67,0.4137
1976,67,0.2932
1977,67,0.0889
1978,67,-0.1763
1979,67,-0.4672
1980,67,-0.7437
1981,67,-0.9684
1982,67,-1.1143
1983,67,-1.1695
1984,67,-1.1392
1985,67,-1.0437
1986,67,-0.9139
1987,67,-0.7842
1988,67,-0.6859
1989,67,-0.6411
1990,67,-0.6589
1991,67,-0.7350
1992,67,-0.8537
1993,67,-0.9928
1994,67,-1.1288
1995,67,-1.2428
1996,67,-1.3240
