Year,Member,Data
2012,51,0.172461
2013,51,0.010342
2014,51,0.205410
2015,51,0.355921
2016,51,0.242994
2017,51,0.349267
2018,51,0.307269
2019,51,-0.003779
2020,51,0.203956
1941,52,0.081371
1942,52,-0.016514
1943,52,0.216875
1944,52,0.345059
1945,52,0.347204
1946,52,0.092140
1947,52,0.193385
1948,52,0.230948
1949,52,0.165317
1950,52,0.371948
1951,52,0.188356
1952,52,-0.164028
1953,52,0.195605
1954,52,0.122110
1955,52,0.007569
1956,52,0.181142
1957,52,0.261839
1958,52,-0.056719
1959,52,0.113665
1960,52,0.181103
1961,52,0.000939
1962,52,0.142132
1963,52,0.090674
1964,52,-0.019842
1965,52,-0.054029
1966,52,-0.133839
1967,52,-0.000461
1968,52,-0.020291
1969,52,0.136127
1970,52,-0.005792
1971,52,-0.159908
1972,52,-0.121847
1973,52,0.003940
1974,52,-0.203127
1975,52,0.025024
1976,52,0.004803
1977,52,-0.033577
1978,52,0.134363
1979,52,0.134673
1980,52,-0.066063
1981,52,0.145743
1982,52,0.025386
1983,52,-0.260375
1984,52,-0.036341
1985,52,-0.003791
1986,52,-0.070647
1987,52,0.028936
1988,52,0.094132
1989,52,0.136037
1990,52,0.087024
1991,52,0.055472
1992,52,-0.206949
1993,52,-0.171506
1994,52,-0.174604
1995,52,0.002854
1996,52,0.218051
1997,52,0.124103
1998,52,0.199480
1999,52,-0.009798
2000,52,0.162068
2001,52,0.248267
2002,52,0.451460
2003,52,0.280467
2004,52,0.370869
2005,52,0.324644
2006,52,0.376083
2007,52,0.246759
2008,52,0.380721
2009,52,0.239224
2010,52,0.141154
2011,52,0.272348
2012,52,0.013057
2013,52,0.196713
2014,52,0.259077
2015,52,0.241410
2016,52,0.286834
2017,52,0.175599
2018,52,0.226145
2019,52,0.313464
2020,52,0.294092
1941,53,0.250105
1942,53,0.206878
1943,53,0.091029
1944,53,0.069486
1945,53,0.145086
1946,53,-0.094142
1947,53,-0.029453
1948,53,0.327760
1949,53,0.031910
1950,53,0.092376
1951,53,0.206952
1952,53,0.092206
1953,53,0.180049
1954,53,-0.059430
1955,53,-0.240266
1956,53,-0.045275
1957,53,0.191237
1958,53,-0.053167
1959,53,0.033341
1960,53,0.082977
1961,53,-0.008189
1962,53,-0.071674
1963,53,-0.042532
1964,53,-0.110315
1965,53,-0.360701
1966,53,-0.076454
1967,53,0.016799
1968,53,-0.055785
1969,53,0.091061
1970,53,0.046203
1971,53,0.173889
1972,53,0.182480
1973,53,0.212642
1974,53,0.149778
1975,53,0.009321
1976,53,0.089873
1977,53,0.122689
1978,53,0.156946
1979,53,0.105395
1980,53,0.168187
1981,53,-0.004300
1982,53,-0.057548
1983,53,-0.241496
1984,53,-0.150838
1985,53,-0.040656
1986,53,0.035834
1987,53,-0.086747
1988,53,-0.234537
1989,53,-0.008404
1990,53,-0.010921
1991,53,-0.348101
1992,53,-0.557630
1993,53,-0.443449
1994,53,-0.271639
1995,53,-0.174526
1996,53,-0.050071
1997,53,-0.051168
1998,53,0.241911
1999,53,0.293529
2000,53,0.023388
2001,53,0.039687
2002,53,0.259817
2003,53,0.027438
2004,53,0.076672
2005,53,0.269189
2006,53,0.184709
2007,53,0.161146
2008,53,0.137461
2009,53,0.123640
2010,53,0.100957
2011,53,0.201273
2012,53,0.241617
2013,53,0.189362
2014,53,0.015302
2015,53,0.325279
2016,53,0.240869
2017,53,0.188789
2018,53,0.195641
2019,53,0.113018
2020,53,0.255434
1941,54,0.212947
1942,54,0.396251
1943,54,0.369595
1944,54,0.322059
1945,54,0.268330
1946,54,0.309258
1947,54,0.161772
1948,54,0.287644
1949,54,0.304516
1950,54,0.371767
1951,54,0.250028
1952,54,0.174839
1953,54,0.301567
1954,54,0.177329
1955,54,0.258071
1956,54,0.249989
1957,54,0.128359
1958,54,0.229331
1959,54,0.287398
1960,54,0.181299
1961,54,0.288267
1962,54,0.177109
1963,54,-0.022238
1964,54,-0.137518
1965,54,-0.160456
1966,54,-0.271090
1967,54,0.009331
1968,54,0.074965
1969,54,-0.195430
1970,54,0.009959
1971,54,0.100806
1972,54,-0.159235
1973,54,0.041860
1974,54,0.013137
1975,54,-0.236380
1976,54,0.020752
1977,54,0.080871
1978,54,-0.158860
1979,54,0.137146
1980,54,0.065602
1981,54,0.033144
1982,54,0.090163
1983,54,-0.255034
1984,54,0.009559
1985,54,-0.069535
1986,54,-0.004398
1987,54,0.138012
1988,54,-0.044573
1989,54,0.147372
1990,54,0.276691
1991,54,-0.076524
1992,54,-0.318252
1993,54,-0.316727
1994,54,-0.089417
1995,54,0.028148
1996,54,-0.087454
1997,54,0.125053
1998,54,0.159639
1999,54,-0.160381
2000,54,0.112338
2001,54,0.255176
2002,54,0.256977
2003,54,0.306783
2004,54,0.318555
2005,54,0.395976
2006,54,0.174600
2007,54,0.275383
2008,54,0.403926
2009,54,0.506922
2010,54,0.324823
2011,54,0.312637
2012,54,0.392505
2013,54,0.318134
2014,54,0.221095
2015,54,0.222600
2016,54,0.282677
2017,54,0.333094
2018,54,0.338199
2019,54,0.383988
2020,54,0.220164
1941,55,0.179066
1942,55,0.127667
1943,55,0.098876
1944,55,0.178404
1945,55,0.309073
1946,55,0.237902
1947,55,0.146906
1948,55,0.185630
1949,55,0.004019
1950,55,0.089515
1951,55,0.247845
1952,55,0.087749
1953,55,-0.084454
1954,55,0.173385
1955,55,0.166532
1956,55,0.263559
1957,55,0.364071
1958,55,0.121116
1959,55,-0.062698
1960,55,-0.050497
1961,55,0.088891
1962,55,0.105443
1963,55,-0.095035
1964,55,-0.330406
1965,55,-0.200564
1966,55,-0.114009
1967,55,-0.213611
1968,55,-0.054657
1969,55,-0.178564
1970,55,-0.063105
1971,55,0.048506
1972,55,-0.050325
1973,55,0.033096
1974,55,0.006380
1975,55,-0.010240
1976,55,-0.105650
1977,55,0.101167
1978,55,0.201825
1979,55,0.050325
1980,55,0.049610
1981,55,0.169761
1982,55,0.110589
1983,55,-0.096308
1984,55,-0.014147
1985,55,0.030556
1986,55,-0.147864
1987,55,0.162777
1988,55,0.053487
1989,55,0.167978
1990,55,0.294093
1991,55,0.136366
1992,55,-0.233857
1993,55,-0.219092
1994,55,-0.292809
1995,55,-0.137735
1996,55,-0.184540
1997,55,-0.162346
1998,55,0.029372
1999,55,0.209969
2000,55,0.101926
2001,55,-0.012333
2002,55,0.060814
2003,55,0.262607
2004,55,0.283073
2005,55,-0.006916
2006,55,0.092040
2007,55,0.349100
2008,55,0.124563
2009,55,0.197713
2010,55,0.162643
2011,55,0.068647
2012,55,0.423090
2013,55,0.358389
2014,55,0.294331
2015,55,0.437155
2016,55,0.439157
2017,55,0.326164
2018,55,0.230216
2019,55,0.378844
2020,55,0.316209
1941,56,0.118093
1942,56,0.141560
1943,56,0.234729
1944,56,0.098495
1945,56,0.134638
1946,56,0.252976
1947,56,0.051069
1948,56,-0.059582
1949,56,0.109478
1950,56,0.053369
1951,56,0.178106
1952,56,0.107119
1953,56,-0.024895
1954,56,0.321363
1955,56,0.179320
1956,56,0.110179
1957,56,0.167099
1958,56,0.194021
1959,56,0.386029
1960,56,0.248970
1961,56,0.184892
1962,56,0.042381
1963,56,0.216449
1964,56,0.099212
1965,56,0.000385
1966,56,-0.012322
1967,56,-0.020193
1968,56,-0.017713
1969,56,-0.264879
1970,56,-0.163087
1971,56,-0.009379
1972,56,-0.161371
1973,56,-0.087321
1974,56,0.021581
1975,56,-0.033912
1976,56,0.110646
1977,56,-0.029687
1978,56,-0.121309
1979,56,0.066542
1980,56,0.109648
1981,56,0.076525
1982,56,-0.051882
1983,56,-0.138279
1984,56,-0.118587
1985,56,-0.073177
1986,56,0.063060
1987,56,0.166494
1988,56,-0.104048
1989,56,0.115873
1990,56,0.133461
1991,56,-0.085212
1992,56,-0.213801
1993,56,-0.316156
1994,56,-0.307190
1995,56,-0.142271
1996,56,-0.229298
1997,56,0.037038
1998,56,-0.120955
1999,56,-0.000101
2000,56,0.013561
2001,56,-0.023547
2002,56,-0.115082
2003,56,0.103111
2004,56,0.033845
2005,56,-0.194240
2006,56,0.118204
2007,56,0.146427
2008,56,-0.072918
2009,56,0.085659
2010,56,0.158392
2011,56,0.055511
2012,56,0.225974
2013,56,0.203174
2014,56,0.193273
2015,56,0.110582
2016,56,0.068379
2017,56,0.261889
2018,56,0.233223
2019,56,0.432476
2020,56,0.318583
1941,57,0.332907
1942,57,0.204537
1943,57,0.333697
1944,57,0.232468
1945,57,0.412168
1946,57,0.234199
1947,57,0.013116
1948,57,0.198205
1949,57,0.270733
1950,57,-0.042824
1951,57,0.220312
1952,57,0.146965
1953,57,0.153563
1954,57,0.241601
1955,57,0.089260
1956,57,0.276900
1957,57,0.231947
1958,57,-0.039694
1959,57,0.185495
1960,57,0.197454
1961,57,0.060583
1962,57,0.133211
1963,57,0.018255
1964,57,-0.177556
1965,57,-0.097923
1966,57,-0.004301
1967,57,-0.055828
1968,57,0.113990
1969,57,-0.036817
1970,57,-0.236698
1971,57,-0.034414
1972,57,0.035189
1973,57,-0.176301
1974,57,-0.077459
1975,57,-0.058843
1976,57,0.083960
1977,57,0.027813
1978,57,0.233234
1979,57,0.196575
1980,57,0.065369
1981,57,0.201882
1982,57,0.107815
1983,57,-0.106727
1984,57,-0.096138
1985,57,-0.193507
1986,57,-0.022889
1987,57,0.049116
1988,57,-0.060942
1989,57,0.012944
1990,57,0.096406
1991,57,-0.046363
1992,57,-0.311571
1993,57,-0.352682
1994,57,-0.332823
1995,57,-0.350007
1996,57,-0.163530
1997,57,0.078101
1998,57,-0.101719
1999,57,0.001918
2000,57,0.145373
2001,57,0.137441
2002,57,-0.056554
2003,57,0.172397
2004,57,0.290784
2005,57,0.228867
2006,57,0.017810
2007,57,0.265886
2008,57,0.207428
2009,57,0.100671
2010,57,0.220627
2011,57,0.256573
2012,57,0.025103
2013,57,0.293606
2014,57,0.253971
2015,57,0.126448
2016,57,0.177102
2017,57,0.017543
2018,57,0.119545
2019,57,0.120860
2020,57,0.059672
1941,58,0.037201
1942,58,0.011958
1943,58,0.123112
1944,58,0.112241
1945,58,-0.000063
1946,58,-0.041494
1947,58,0.118084
1948,58,0.111177
1949,58,-0.043366
1950,58,-0.030627
1951,58,-0.185945
1952,58,0.045799
1953,58,0.132468
1954,58,-0.019716
1955,58,0.072931
1956,58,0.172905
1957,58,0.006606
1958,58,-0.041579
1959,58,0.062549
1960,58,0.228218
1961,58,0.105523
1962,58,0.232569
1963,58,0.077356
1964,58,-0.260868
1965,58,-0.141976
1966,58,-0.058422
1967,58,-0.172044
1968,58,-0.030885
1969,58,-0.079151
1970,58,0.032417
1971,58,0.078552
1972,58,0.097708
1973,58,0.143878
1974,58,0.170845
1975,58,0.031479
1976,58,-0.192283
1977,58,0.089312
1978,58,0.166968
1979,58,-0.048695
1980,58,0.229523
1981,58,0.158499
1982,58,0.015221
1983,58,-0.186915
1984,58,-0.163238
1985,58,-0.150330
1986,58,-0.181769
1987,58,-0.040466
1988,58,0.065416
1989,58,0.068137
1990,58,-0.056363
1991,58,-0.149746
1992,58,-0.463790
1993,58,-0.302132
1994,58,-0.296912
1995,58,-0.025476
1996,58,-0.026585
1997,58,-0.214681
1998,58,0.054570
1999,58,0.208377
2000,58,0.140242
2001,58,0.209598
2002,58,0.217558
2003,58,0.127360
2004,58,0.135991
2005,58,0.249450
2006,58,0.125279
2007,58,-0.072039
2008,58,0.046097
2009,58,0.028237
2010,58,0.048050
2011,58,0.012147
2012,58,0.181827
2013,58,0.209757
2014,58,0.102708
2015,58,0.181415
2016,58,0.212296
2017,58,-0.013362
2018,58,0.102942
2019,58,0.166444
2020,58,0.175984
1941,59,-0.048134
1942,59,0.143441
1943,59,0.154227
1944,59,-0.090089
1945,59,0.059912
1946,59,0.116915
1947,59,0.058231
1948,59,0.024934
1949,59,0.154942
1950,59,0.210435
1951,59,0.062934
1952,59,0.090161
1953,59,0.153547
1954,59,0.243124
1955,59,0.114160
1956,59,0.103051
1957,59,0.063659
1958,59,0.092800
1959,59,-0.095372
1960,59,0.044275
1961,59,0.090992
1962,59,0.068031
1963,59,-0.040518
1964,59,-0.089894
1965,59,-0.081535
1966,59,-0.266024
1967,59,-0.030454
1968,59,-0.030690
1969,59,-0.387305
1970,59,-0.266271
1971,59,0.077245
1972,59,0.126713
1973,59,0.149835
1974,59,0.115012
1975,59,-0.130804
1976,59,0.124660
1977,59,0.048708
1978,59,-0.189089
1979,59,0.111253
1980,59,0.113900
1981,59,0.021207
1982,59,0.117948
1983,59,-0.058040
1984,59,-0.188470
1985,59,-0.035280
1986,59,0.085179
1987,59,0.127817
1988,59,0.185933
1989,59,0.087226
1990,59,0.142714
1991,59,0.017352
1992,59,-0.196504
1993,59,-0.057631
1994,59,-0.142669
1995,59,0.047059
1996,59,0.111674
1997,59,0.273526
1998,59,0.013426
1999,59,0.177203
2000,59,0.081594
2001,59,-0.012957
2002,59,0.168332
2003,59,0.237051
2004,59,0.223355
2005,59,-0.011259
2006,59,0.150260
2007,59,0.242596
2008,59,0.214420
2009,59,0.242159
2010,59,0.305786
2011,59,0.282922
2012,59,0.267061
2013,59,0.374574
2014,59,0.205980
2015,59,0.323218
2016,59,0.387207
2017,59,0.259854
2018,59,0.347135
2019,59,0.382968
2020,59,0.124083
1941,60,0.092586
1942,60,0.143011
1943,60,0.048193
1944,60,0.156279
1945,60,0.129660
1946,60,0.219362
1947,60,0.254422
1948,60,0.092223
1949,60,0.227821
1950,60,0.338796
1951,60,0.228895
1952,60,-0.009482
1953,60,0.162273
1954,60,0.113010
1955,60,-0.016586
1956,60,0.247297
1957,60,0.189280
1958,60,-0.064640
1959,60,0.086170
1960,60,0.266127
1961,60,0.032682
1962,60,0.108241
1963,60,0.178565
1964,60,-0.231626
1965,60,-0.127781
1966,60,0.150050
1967,60,-0.069771
1968,60,0.004679
1969,60,0.056790
1970,60,0.030984
1971,60,0.203833
1972,60,0.032988
1973,60,0.237016
1974,60,0.147264
1975,60,-0.047990
1976,60,0.147126
1977,60,-0.053706
1978,60,-0.063347
1979,60,-0.074388
1980,60,0.065404
1981,60,0.241177
1982,60,-0.157732
1983,60,-0.305448
1984,60,-0.180524
1985,60,-0.252769
1986,60,-0.102173
1987,60,-0.176427
1988,60,0.002417
1989,60,0.172417
1990,60,0.032047
1991,60,0.033985
1992,60,-0.368553
1993,60,-0.427476
1994,60,-0.211795
1995,60,-0.143658
1996,60,-0.081237
1997,60,-0.193211
1998,60,0.045977
1999,60,0.095784
2000,60,-0.131739
2001,60,0.060297
2002,60,0.230387
2003,60,0.010556
2004,60,0.090090
2005,60,0.251927
2006,60,0.117829
2007,60,0.275622
2008,60,0.247966
2009,60,0.136414
2010,60,0.227008
2011,60,0.198203
2012,60,0.263311
2013,60,0.296391
2014,60,0.093996
2015,60,0.397389
2016,60,0.322124
2017,60,0.056242
2018,60,0.175452
2019,60,0.223089
2020,60,0.202939
1941,61,0.161252
1942,61,0.083879
1943,61,0.181265
1944,61,0.167787
1945,61,0.127003
1946,61,0.199225
1947,61,0.208791
1948,61,0.242677
1949,61,0.254819
1950,61,0.149257
1951,61,0.056142
1952,61,0.079009
1953,61,0.094560
1954,61,0.024253
1955,61,0.156572
1956,61,0.230646
1957,61,0.131621
1958,61,0.221048
1959,61,0.205303
1960,61,0.160445
1961,61,0.150036
1962,61,0.093952
1963,61,-0.077275
1964,61,-0.393905
1965,61,-0.235956
1966,61,-0.129964
1967,61,-0.118863
1968,61,0.036935
1969,61,0.118501
1970,61,0.096829
1971,61,-0.035617
1972,61,-0.130133
1973,61,-0.064855
1974,61,-0.047229
1975,61,-0.125005
1976,61,0.007664
1977,61,0.028835
1978,61,0.042912
1979,61,0.190320
1980,61,0.191156
1981,61,0.228052
1982,61,0.051010
1983,61,-0.061142
1984,61,-0.077150
1985,61,0.082428
1986,61,0.131215
1987,61,-0.014635
1988,61,-0.032822
1989,61,0.041042
1990,61,0.053663
1991,61,0.032141
1992,61,-0.196186
1993,61,-0.470955
1994,61,-0.302574
1995,61,-0.223625
1996,61,-0.212368
1997,61,-0.035406
1998,61,0.058432
1999,61,-0.004462
2000,61,0.026066
2001,61,-0.006676
2002,61,-0.019650
2003,61,-0.030796
2004,61,0.075409
2005,61,-0.043368
2006,61,0.001361
2007,61,0.010619
2008,61,0.053087
2009,61,0.011280
2010,61,0.101760
2011,61,0.195950
2012,61,0.070423
2013,61,0.032329
2014,61,0.120619
2015,61,0.182629
2016,61,0.091117
2017,61,0.406484
2018,61,0.264911
2019,61,0.126831
2020,61,0.408578
1941,62,-0.000947
1942,62,0.065807
1943,62,-0.045271
1944,62,0.054601
1945,62,0.078882
1946,62,-0.008785
1947,62,0.089961
1948,62,0.099302
1949,62,0.113906
1950,62,0.070164
1951,62,0.123169
1952,62,0.155952
1953,62,0.105931
1954,62,0.187701
1955,62,0.073522
1956,62,0.074647
1957,62,0.113651
1958,62,0.094347
1959,62,0.079491
1960,62,0.046257
1961,62,0.109842
1962,62,0.214688
1963,62,0.018242
1964,62,-0.230987
1965,62,-0.206541
1966,62,-0.078412
1967,62,-0.160304
1968,62,-0.038698
1969,62,0.062119
1970,62,0.131084
1971,62,0.005352
1972,62,0.012124
1973,62,0.052504
1974,62,-0.137384
1975,62,-0.186783
1976,62,-0.093026
1977,62,0.027581
1978,62,0.146997
1979,62,0.049628
1980,62,0.032440
1981,62,0.117362
1982,62,0.063907
1983,62,0.029167
1984,62,-0.039202
1985,62,-0.130586
1986,62,-0.122180
1987,62,-0.086912
1988,62,0.151357
1989,62,0.153982
1990,62,0.132640
1991,62,0.085051
1992,62,-0.148696
1993,62,-0.280181
1994,62,-0.295009
1995,62,-0.132498
1996,62,-0.069619
1997,62,-0.038200
1998,62,-0.091457
1999,62,0.039759
2000,62,-0.069380
2001,62,-0.055567
2002,62,-0.027755
2003,62,0.060948
2004,62,0.095427
2005,62,0.068945
2006,62,-0.018430
2007,62,-0.033243
2008,62,-0.079895
2009,62,-0.180211
2010,62,-0.099002
2011,62,0.102586
2012,62,0.034781
2013,62,0.069778
2014,62,-0.110225
2015,62,0.066643
2016,62,0.092284
2017,62,0.001459
2018,62,0.033814
2019,62,-0.120375
2020,62,-0.230899
1941,63,0.193834
1942,63,0.180026
1943,63,0.260775
1944,63,0.139106
1945,63,0.037871
1946,63,0.043609
1947,63,0.039653
1948,63,0.135866
1949,63,0.208929
1950,63,0.209371
1951,63,0.090926
1952,63,0.077150
1953,63,0.106547
1954,63,0.011824
1955,63,0.133046
1956,63,0.244566
1957,63,0.201394
1958,63,0.106957
1959,63,0.173370
1960,63,0.244430
1961,63,0.036924
1962,63,0.001846
1963,63,-0.193727
1964,63,-0.336865
1965,63,-0.209560
1966,63,0.051150
1967,63,0.017863
1968,63,0.044473
1969,63,0.120746
1970,63,0.088434
1971,63,0.079580
1972,63,0.051416
1973,63,0.052357
1974,63,0.018902
1975,63,-0.047461
1976,63,-0.013525
1977,63,-0.046780
1978,63,0.120382
1979,63,0.180594
1980,63,0.039441
1981,63,0.013246
1982,63,0.047196
1983,63,-0.057911
1984,63,-0.011239
1985,63,-0.028362
1986,63,0.167259
1987,63,-0.004886
1988,63,-0.127945
1989,63,-0.040810
1990,63,-0.012737
1991,63,-0.068679
1992,63,-0.278782
1993,63,-0.266350
1994,63,-0.060510
1995,63,-0.112001
1996,63,-0.086285
1997,63,-0.048670
1998,63,0.007171
1999,63,0.055167
2000,63,0.073790
2001,63,-0.013482
2002,63,0.054727
2003,63,0.100913
2004,63,0.159882
2005,63,0.099073
2006,63,0.118394
2007,63,0.217065
2008,63,0.213180
2009,63,0.156944
2010,63,0.187698
2011,63,0.252538
2012,63,0.119078
2013,63,0.122832
2014,63,0.155291
2015,63,0.060238
2016,63,0.070862
2017,63,0.072701
2018,63,-0.004673
2019,63,0.200546
2020,63,0.152585
1941,64,0.132467
1942,64,0.118254
1943,64,0.026111
1944,64,0.140973
1945,64,-0.025589
1946,64,0.106215
1947,64,0.269398
1948,64,0.043122
1949,64,0.044680
1950,64,0.077308
1951,64,0.227311
1952,64,0.141332
1953,64,0.144461
1954,64,0.095903
1955,64,0.207603
1956,64,0.051697
1957,64,0.102754
1958,64,0.097963
1959,64,0.086200
1960,64,0.033242
1961,64,-0.009390
1962,64,0.020833
1963,64,0.118335
1964,64,-0.070722
1965,64,-0.187742
1966,64,0.026698
1967,64,0.071935
1968,64,-0.282125
1969,64,-0.086929
1970,64,0.080140
1971,64,-0.015756
1972,64,-0.030315
1973,64,-0.086359
1974,64,-0.103333
1975,64,0.077613
1976,64,0.068719
1977,64,0.076518
1978,64,0.140747
1979,64,0.062840
1980,64,-0.038233
1981,64,-0.062837
1982,64,0.023237
1983,64,-0.066389
1984,64,-0.134955
1985,64,-0.071512
1986,64,0.012037
1987,64,0.035972
1988,64,-0.002380
1989,64,0.157059
1990,64,0.276296
1991,64,0.025137
1992,64,-0.207361
1993,64,-0.214386
1994,64,-0.240639
1995,64,-0.169683
1996,64,-0.091452
1997,64,0.019490
1998,64,0.072833
1999,64,-0.002524
2000,64,0.088410
2001,64,0.099158
2002,64,0.208278
2003,64,0.122769
2004,64,0.022582
2005,64,0.145505
2006,64,0.151227
2007,64,0.141472
2008,64,0.099584
2009,64,0.057364
2010,64,0.157892
2011,64,0.249757
2012,64,0.211734
2013,64,0.150192
2014,64,0.096368
2015,64,0.193237
2016,64,0.137807
2017,64,0.007792
2018,64,0.109791
2019,64,0.009541
2020,64,0.108878
1941,65,0.085090
1942,65,0.013040
1943,65,0.121806
1944,65,0.107180
1945,65,-0.070127
1946,65,-0.201291
1947,65,0.154539
1948,65,0.235191
1949,65,0.058243
1950,65,0.214109
1951,65,0.136949
1952,65,-0.006861
1953,65,0.047628
1954,65,0.105682
1955,65,0.355882
1956,65,0.295492
1957,65,0.139411
1958,65,0.186140
1959,65,0.241005
1960,65,0.065965
1961,65,-0.009217
1962,65,0.010786
1963,65,-0.132371
1964,65,-0.279758
1965,65,-0.104011
1966,65,-0.054944
1967,65,-0.204499
1968,65,-0.090080
1969,65,0.104846
1970,65,0.025093
1971,65,-0.017718
1972,65,0.066475
1973,65,-0.040399
1974,65,0.065916
1975,65,0.046793
1976,65,0.031640
1977,65,0.024436
1978,65,0.061928
1979,65,0.024625
1980,65,0.023963
1981,65,0.061104
1982,65,0.033937
1983,65,-0.097064
1984,65,-0.000370
1985,65,0.004570
1986,65,-0.052657
1987,65,-0.008814
1988,65,0.032120
1989,65,0.156162
1990,65,0.317510
1991,65,0.130377
1992,65,-0.148059
1993,65,-0.187936
1994,65,-0.289456
1995,65,-0.120775
1996,65,-0.044553
1997,65,-0.005565
1998,65,-0.149779
1999,65,-0.122996
2000,65,0.076371
2001,65,0.016268
2002,65,-0.063421
2003,65,0.055245
2004,65,0.172005
2005,65,0.119390
2006,65,0.270038
2007,65,0.211036
2008,65,0.114971
2009,65,0.024150
2010,65,-0.082339
2011,65,0.069682
2012,65,0.077592
2013,65,0.138646
2014,65,0.089649
2015,65,0.149383
2016,65,0.180960
2017,65,0.200708
2018,65,0.091145
2019,65,-0.094874
2020,65,-0.085234
1941,66,0.173764
1942,66,0.093551
1943,66,0.159506
1944,66,0.099926
1945,66,0.182133
1946,66,0.097935
1947,66,0.243385
1948,66,0.170754
1949,66,0.104520
1950,66,0.123494
1951,66,0.083435
1952,66,0.266490
1953,66,0.386424
1954,66,0.206165
1955,66,0.014872
1956,66,0.166614
1957,66,0.253003
1958,66,0.129576
1959,66,0.021854
1960,66,0.029570
1961,66,0.049396
1962,66,0.026708
1963,66,0.020766
1964,66,-0.048105
1965,66,0.031369
1966,66,0.085045
1967,66,-0.067502
1968,66,-0.118479
1969,66,0.140358
1970,66,0.132806
1971,66,-0.079012
1972,66,-0.023504
1973,66,-0.089796
1974,66,0.046505
1975,66,0.100413
1976,66,0.105596
1977,66,0.159290
1978,66,0.150366
1979,66,-0.005491
1980,66,-0.133363
1981,66,-0.081276
1982,66,0.005346
1983,66,-0.015050
1984,66,-0.123243
1985,66,-0.087535
1986,66,-0.044907
1987,66,-0.004710
1988,66,-0.091140
1989,66,-0.052236
1990,66,0.011385
1991,66,-0.039375
1992,66,-0.187113
1993,66,-0.142566
1994,66,-0.029952
1995,66,0.050639
1996,66,0.099051
1997,66,0.135754
1998,66,0.110130
1999,66,0.157073
2000,66,0.192437
2001,66,0.281757
2002,66,0.312349
2003,66,0.281558
2004,66,0.282828
2005,66,0.213060
2006,66,0.154744
2007,66,0.209311
2008,66,0.343747
2009,66,0.167526
2010,66,0.067184
2011,66,0.078360
2012,66,0.064451
2013,66,0.005431
2014,66,0.136642
2015,66,0.221606
2016,66,0.179227
2017,66,0.322821
2018,66,0.182234
2019,66,0.098785
2020,66,0.000146
1941,67,0.218377
1942,67,0.175442
1943,67,0.152561
1944,67,0.214721
1945,67,0.186911
1946,67,0.049552
1947,67,0.158416
1948,67,0.105209
1949,67,-0.011691
1950,67,-0.002843
1951,67,0.004377
1952,67,-0.033836
1953,67,-0.040754
1954,67,0.097067
1955,67,0.097019
1956,67,0.006708
1957,67,-0.102634
1958,67,0.015054
1959,67,0.073698
1960,67,0.100850
1961,67,0.177980
1962,67,-0.055444
1963,67,-0.188662
1964,67,-0.317320
1965,67,-0.125065
1966,67,0.125530
1967,67,0.058318
1968,67,-0.142851
1969,67,-0.010899
1970,67,-0.073927
1971,67,0.028901
1972,67,-0.005378
1973,67,-0.230218
1974,67,-0.039957
1975,67,0.018940
1976,67,0.053396
1977,67,-0.158923
1978,67,-0.026959
1979,67,0.212540
1980,67,0.246507
1981,67,-0.028642
1982,67,0.031613
1983,67,-0.071627
1984,67,-0.092789
1985,67,0.007566
1986,67,0.002066
1987,67,0.107838
1988,67,0.069888
1989,67,0.141057
1990,67,0.286520
1991,67,0.304500
1992,67,-0.144472
1993,67,-0.144360
1994,67,-0.023868
1995,67,0.077710
1996,67,0.137018
1997,67,0.225458
1998,67,0.127433
1999,67,0.000178
2000,67,0.075615
2001,67,0.078395
2002,67,0.185698
2003,67,0.241130
2004,67,0.114888
2005,67,0.069683
2006,67,0.148674
2007,67,0.199987
2008,67,0.137350
2009,67,0.080842
2010,67,0.055541
2011,67,-0.030148
2012,67,-0.186036
2013,67,-0.033736
2014,67,-0.016841
2015,67,0.091463
2016,67,0.056843
2017,67,-0.026388
2018,67,-0.073866
2019,67,-0.070175
2020,67,0.011826
1941,68,0.038871
1942,68,-0.050414
1943,68,-0.065673
1944,68,0.061939
1945,68,-0.082180
1946,68,-0.089790
1947,68,-0.122698
1948,68,-0.000834
1949,68,-0.011244
1950,68,-0.061135
1951,68,-0.092905
1952,68,-0.179467
1953,68,-0.104023
1954,68,-0.075916
1955,68,0.007255
1956,68,0.074927
1957,68,0.026848
1958,68,0.051415
1959,68,-0.010235
1960,68,0.064894
1961,68,0.070152
1962,68,0.071288
1963,68,0.052148
1964,68,-0.144767
1965,68,-0.129257
1966,68,-0.115275
1967,68,-0.113567
1968,68,-0.113833
1969,68,-0.049930
1970,68,0.026564
1971,68,0.025356
1972,68,-0.024000
1973,68,0.051694
1974,68,0.137052
1975,68,0.013371
1976,68,0.085395
1977,68,0.109438
1978,68,0.102058
1979,68,0.138980
1980,68,0.109413
1981,68,0.034211
1982,68,-0.070840
1983,68,-0.096354
1984,68,0.038520
1985,68,0.043862
1986,68,-0.100947
1987,68,-0.033094
1988,68,-0.155263
1989,68,-0.005008
1990,68,0.042636
1991,68,-0.146508
1992,68,-0.288458
1993,68,-0.370369
1994,68,-0.425947
1995,68,-0.237894
1996,68,-0.093186
1997,68,0.035965
1998,68,-0.117375
1999,68,-0.020414
2000,68,0.108160
2001,68,0.113980
2002,68,0.049725
2003,68,-0.033204
2004,68,-0.033703
2005,68,0.146377
2006,68,0.076099
