Year,Member,Data
1949,51,0.4227
1950,51,0.6009
1951,51,0.5978
1952,51,0.4052
1953,51,0.0512
1954,51,-0.4042
1955,51,-0.8794
1956,51,-1.2863
1957,51,-1.5465
1958,51,-1.6064
1959,51,-1.4470
1960,51,-1.0881
1961,51,-0.5837
1962,51,-0.0124
1963,51,0.5369
1964,51,0.9817
1965,51,1.2593
1966,51,1.3371
1967,51,1.2159
1968,51,0.9271
1969,51,0.5245
1970,51,0.0718
1971,51,-0.3699
1972,51,-0.7532
1973,51,-1.0514
1974,51,-1.2605
1975,51,-1.3953
1976,51,-1.4828
1977,51,-1.5525
1978,51,-1.6275
1979,51,-1.7182
1980,51,-1.8194
1981,51,-1.9122
1982,51,-1.9696
1983,51,-1.9637
1984,51,-1.8742
1985,51,-1.6944
1986,51,-1.4340
1987,51,-1.1184
1988,51,-0.7837
1989,51,-0.4693
1990,51,-0.2098
1991,51,-0.0277
1992,51,0.0708
1993,51,0.0964
1994,51,0.0737
1995,51,0.0344
1996,51,0.0097
1997,51,0.0227
1998,51,0.0827
1999,51,0.1831
2000,51,0.3034
2001,51,0.4138
2002,51,0.4828
2003,51,0.4851
2004,51,0.4073
2005,51,0.2518
2006,51,0.0368
2007,51,-0.2080
2008,51,-0.4470
2009,51,-0.6470
2010,51,-0.7833
2011,51,-0.8446
2012,51,-0.8344
2013,51,-0.7682
2014,51,-0.6694
2015,51,-0.5615
2016,51,-0.4625
2017,51,-0.3796
2018,51,-0.3079
2019,51,-0.2322
2020,51,-0.1318
1941,52,-0.9874
1942,52,-0.8704
1943,52,-0.6610
1944,52,-0.4043
1945,52,-0.1548
1946,52,0.0330
1947,52,0.1149
1948,52,0.0649
1949,52,-0.1192
1950,52,-0.4150
1951,52,-0.7789
1952,52,-1.1527
1953,52,-1.4743
1954,52,-1.6879
1955,52,-1.7536
1956,52,-1.6551
1957,52,-1.4018
1958,52,-1.0276
1959,52,-0.5849
1960,52,-0.1352
1961,52,0.2614
1962,52,0.5561
1963,52,0.7194
1964,52,0.7451
1965,52,0.6493
1966,52,0.4663
1967,52,0.2403
1968,52,0.0163
1969,52,-0.1692
1970,52,-0.2950
1971,52,-0.3580
1972,52,-0.3728
1973,52,-0.3668
1974,52,-0.3726
1975,52,-0.4195
1976,52,-0.5263
1977,52,-0.6954
1978,52,-0.9121
1979,52,-1.1467
1980,52,-1.3610
1981,52,-1.5161
1982,52,-1.5820
1983,52,-1.5439
1984,52,-1.4070
1985,52,-1.1963
1986,52,-0.9519
1987,52,-0.7220
1988,52,-0.5525
1989,52,-0.4780
1990,52,-0.5133
1991,52,-0.6502
1992,52,-0.8577
1993,52,-1.0871
1994,52,-1.2807
1995,52,-1.3828
1996,52,-1.3497
1997,52,-1.1582
1998,52,-0.8106
1999,52,-0.3341
2000,52,0.2234
2001,52,0.8020
2002,52,1.3394
2003,52,1.7817
2004,52,2.0916
2005,52,2.2533
2006,52,2.2736
2007,52,2.1780
2008,52,2.0054
2009,52,1.7987
2010,52,1.5976
2011,52,1.4317
2012,52,1.3163
2013,52,1.2524
2014,52,1.2286
2015,52,1.2262
2016,52,1.2243
2017,52,1.2059
2018,52,1.1608
2019,52,1.0877
2020,52,0.9927
1941,53,0.4503
1942,53,0.6058
1943,53,0.7215
1944,53,0.7845
1945,53,0.7915
1946,53,0.7511
1947,53,0.6829
1948,53,0.6137
1949,53,0.5722
1950,53,0.5816
1951,53,0.6540
1952,53,0.7857
1953,53,0.9566
1954,53,1.1333
1955,53,1.2750
1956,53,1.3419
1957,53,1.3042
1958,53,1.1495
1959,53,0.8871
1960,53,0.5477
1961,53,0.1797
1962,53,-0.1591
1963,53,-0.4116
1964,53,-0.5316
1965,53,-0.4922
1966,53,-0.2906
1967,53,0.0516
1968,53,0.4928
1969,53,0.9789
1970,53,1.4534
1971,53,1.8666
1972,53,2.1835
1973,53,2.3876
1974,53,2.4809
1975,53,2.4798
1976,53,2.4087
1977,53,2.2923
1978,53,2.1486
1979,53,1.9845
1980,53,1.7955
1981,53,1.5676
1982,53,1.2834
1983,53,0.9291
1984,53,0.5013
1985,53,0.0113
1986,53,-0.5127
1987,53,-1.0286
1988,53,-1.4857
1989,53,-1.8336
1990,53,-2.0305
1991,53,-2.0513
1992,53,-1.8922
1993,53,-1.5724
1994,53,-1.1309
1995,53,-0.6202
1996,53,-0.0979
1997,53,0.3822
1998,53,0.7775
1999,53,1.0615
2000,53,1.2255
2001,53,1.2763
2002,53,1.2321
2003,53,1.1159
2004,53,0.9504
2005,53,0.7532
2006,53,0.5348
2007,53,0.2993
2008,53,0.0468
2009,53,-0.2221
2010,53,-0.5031
2011,53,-0.7846
2012,53,-1.0476
2013,53,-1.2675
2014,53,-1.4176
2015,53,-1.4745
2016,53,-1.4237
2017,53,-1.2632
2018,53,-1.0060
2019,53,-0.6788
2020,53,-0.3188
1941,54,0.0425
1942,54,-0.0051
1943,54,0.0285
1944,54,0.1415
1945,54,0.3158
1946,54,0.5217
1947,54,0.7246
1948,54,0.8932
1949,54,1.0067
1950,54,1.0596
1951,54,1.0623
1952,54,1.0381
1953,54,1.0171
1954,54,1.0275
1955,54,1.0878
1956,54,1.2009
1957,54,1.3516
1958,54,1.5084
1959,54,1.6296
1960,54,1.6722
1961,54,1.6013
1962,54,1.3988
1963,54,1.0685
1964,54,0.6377
1965,54,0.1527
1966,54,-0.3286
1967,54,-0.7471
1968,54,-1.0537
1969,54,-1.2182
1970,54,-1.2344
1971,54,-1.1211
1972,54,-0.9179
1973,54,-0.6771
1974,54,-0.4534
1975,54,-0.2931
1976,54,-0.2260
1977,54,-0.2605
1978,54,-0.3828
1979,54,-0.5612
1980,54,-0.7534
1981,54,-0.9152
1982,54,-1.0096
1983,54,-1.0135
1984,54,-0.9212
1985,54,-0.7443
1986,54,-0.5079
1987,54,-0.2446
1988,54,0.0127
1989,54,0.2370
1990,54,0.4119
1991,54,0.5332
1992,54,0.6076
1993,54,0.6494
1994,54,0.6754
1995,54,0.7000
1996,54,0.7319
1997,54,0.7716
1998,54,0.8125
1999,54,0.8430
2000,54,0.8502
2001,54,0.8238
2002,54,0.7592
2003,54,0.6586
2004,54,0.5309
2005,54,0.3894
2006,54,0.2484
2007,54,0.1195
2008,54,0.0092
2009,54,-0.0825
2010,54,-0.1617
2011,54,-0.2379
2012,54,-0.3207
2013,54,-0.4161
2014,54,-0.5233
2015,54,-0.6336
2016,54,-0.7311
2017,54,-0.7952
2018,54,-0.8056
2019,54,-0.7465
2020,54,-0.6122
1941,55,0.6841
1942,55,0.7181
1943,55,0.7657
1944,55,0.8174
1945,55,0.8627
1946,55,0.8919
1947,55,0.8980
1948,55,0.8789
1949,55,0.8376
1950,55,0.7818
1951,55,0.7214
1952,55,0.6655
1953,55,0.6191
1954,55,0.5798
1955,55,0.5370
1956,55,0.4726
1957,55,0.3641
1958,55,0.1898
1959,55,-0.0652
1960,55,-0.4036
1961,55,-0.8117
1962,55,-1.2582
1963,55,-1.6969
1964,55,-2.0728
1965,55,-2.3301
1966,55,-2.4226
1967,55,-2.3226
1968,55,-2.0273
1969,55,-1.5616
1970,55,-0.9758
1971,55,-0.3387
1972,55,0.2732
1973,55,0.7880
1974,55,1.1501
1975,55,1.3297
1976,55,1.3272
1977,55,1.1725
1978,55,0.9188
1979,55,0.6321
1980,55,0.3782
1981,55,0.2107
1982,55,0.1607
1983,55,0.2318
1984,55,0.3999
1985,55,0.6190
1986,55,0.8312
1987,55,0.9785
1988,55,1.0151
1989,55,0.9163
1990,55,0.6840
1991,55,0.3456
1992,55,-0.0512
1993,55,-0.4480
1994,55,-0.7875
1995,55,-1.0247
1996,55,-1.1353
1997,55,-1.1199
1998,55,-1.0034
1999,55,-0.8290
2000,55,-0.6485
2001,55,-0.5120
2002,55,-0.4568
2003,55,-0.4998
2004,55,-0.6343
2005,55,-0.8308
2006,55,-1.0435
2007,55,-1.2195
2008,55,-1.3097
2009,55,-1.2790
2010,55,-1.1138
2011,55,-0.8258
2012,55,-0.4508
2013,55,-0.0427
2014,55,0.3349
2015,55,0.6201
2016,55,0.7632
2017,55,0.7350
2018,55,0.5324
2019,55,0.1788
2020,55,-0.2790
1941,56,0.6147
1942,56,0.5729
1943,56,0.4049
1944,56,0.1401
1945,56,-0.1766
1946,56,-0.4945
1947,56,-0.7669
1948,56,-0.9591
1949,56,-1.0530
1950,56,-1.0479
1951,56,-0.9578
1952,56,-0.8065
1953,56,-0.6214
1954,56,-0.4277
1955,56,-0.2442
1956,56,-0.0815
1957,56,0.0577
1958,56,0.1763
1959,56,0.2798
1960,56,0.3727
1961,56,0.4570
1962,56,0.5312
1963,56,0.5908
1964,56,0.6308
1965,56,0.6481
1966,56,0.6437
1967,56,0.6236
1968,56,0.5991
1969,56,0.5845
1970,56,0.5949
1971,56,0.6422
1972,56,0.7323
1973,56,0.8630
1974,56,1.0236
1975,56,1.1956
1976,56,1.3559
1977,56,1.4795
1978,56,1.5442
1979,56,1.5330
1980,56,1.4371
1981,56,1.2568
1982,56,1.0008
1983,56,0.6852
1984,56,0.3311
1985,56,-0.0378
1986,56,-0.3971
1987,56,-0.7237
1988,56,-0.9972
1989,56,-1.2006
1990,56,-1.3215
1991,56,-1.3528
1992,56,-1.2935
1993,56,-1.1496
1994,56,-0.9349
1995,56,-0.6701
1996,56,-0.3827
1997,56,-0.1036
1998,56,0.1352
1999,56,0.3053
2000,56,0.3856
2001,56,0.3661
2002,56,0.2497
2003,56,0.0521
2004,56,-0.1996
2005,56,-0.4714
2006,56,-0.7273
2007,56,-0.9349
2008,56,-1.0703
2009,56,-1.1209
2010,56,-1.0869
2011,56,-0.9793
2012,56,-0.8168
2013,56,-0.6210
2014,56,-0.4118
2015,56,-0.2035
2016,56,-0.0031
2017,56,0.1891
2018,56,0.3775
2019,56,0.5667
2020,56,0.7573
1941,57,1.0653
1942,57,1.0934
1943,57,0.9862
1944,57,0.7606
1945,57,0.4553
1946,57,0.1220
1947,57,-0.1851
1948,57,-0.4197
1949,57,-0.5514
1950,57,-0.5700
1951,57,-0.4853
1952,57,-0.3228
1953,57,-0.1171
1954,57,0.0965
1955,57,0.2885
1956,57,0.4401
1957,57,0.5443
1958,57,0.6042
1959,57,0.6283
1960,57,0.6255
1961,57,0.6003
1962,57,0.5502
1963,57,0.4661
1964,57,0.3356
1965,57,0.1483
1966,57,-0.0980
1967,57,-0.3921
1968,57,-0.7074
1969,57,-1.0030
1970,57,-1.2289
1971,57,-1.3348
1972,57,-1.2799
1973,57,-1.0430
1974,57,-0.6287
1975,57,-0.0710
1976,57,0.5700
1977,57,1.2153
1978,57,1.7791
1979,57,2.1817
1980,57,2.3627
1981,57,2.2908
1982,57,1.9689
1983,57,1.4331
1984,57,0.7469
1985,57,-0.0096
1986,57,-0.7519
1987,57,-1.4039
1988,57,-1.9081
1989,57,-2.2311
1990,57,-2.3657
1991,57,-2.3277
1992,57,-2.1494
1993,57,-1.8715
1994,57,-1.5358
1995,57,-1.1782
1996,57,-0.8261
1997,57,-0.4973
1998,57,-0.2019
1999,57,0.0544
2000,57,0.2673
2001,57,0.4312
2002,57,0.5392
2003,57,0.5842
2004,57,0.5619
2005,57,0.4738
2006,57,0.3295
2007,57,0.1479
2008,57,-0.0447
2009,57,-0.2179
2010,57,-0.3425
2011,57,-0.3961
2012,57,-0.3680
2013,57,-0.2611
2014,57,-0.0920
2015,57,0.1124
2016,57,0.3207
2017,57,0.5037
2018,57,0.6402
2019,57,0.7217
2020,57,0.7535
1941,58,-1.0872
1942,58,-1.0137
1943,58,-0.8415
1944,58,-0.5980
1945,58,-0.3197
1946,58,-0.0452
1947,58,0.1912
1948,58,0.3649
1949,58,0.4635
1950,58,0.4869
1951,58,0.4450
1952,58,0.3530
1953,58,0.2271
1954,58,0.0799
1955,58,-0.0819
1956,58,-0.2584
1957,58,-0.4540
1958,58,-0.6745
1959,58,-0.9222
1960,58,-1.1923
1961,58,-1.4707
1962,58,-1.7338
1963,58,-1.9511
1964,58,-2.0903
1965,58,-2.1235
1966,58,-2.0332
1967,58,-1.8175
1968,58,-1.4921
1969,58,-1.0899
1970,58,-0.6563
1971,58,-0.2426
1972,58,0.1026
1973,58,0.3415
1974,58,0.4537
1975,58,0.4401
1976,58,0.3220
1977,58,0.1379
1978,58,-0.0643
1979,58,-0.2357
1980,58,-0.3352
1981,58,-0.3373
1982,58,-0.2360
1983,58,-0.0453
1984,58,0.2035
1985,58,0.4690
1986,58,0.7068
1987,58,0.8784
1988,58,0.9580
1989,58,0.9365
1990,58,0.8226
1991,58,0.6401
1992,58,0.4229
1993,58,0.2080
1994,58,0.0290
1995,58,-0.0900
1996,58,-0.1374
1997,58,-0.1151
1998,58,-0.0363
1999,58,0.0787
2000,58,0.2073
2001,58,0.3296
2002,58,0.4320
2003,58,0.5090
2004,58,0.5627
2005,58,0.6005
2006,58,0.6317
2007,58,0.6634
2008,58,0.6981
2009,58,0.7313
2010,58,0.7528
2011,58,0.7479
2012,58,0.7015
2013,58,0.6017
2014,58,0.4437
2015,58,0.2320
2016,58,-0.0188
2017,58,-0.2858
2018,58,-0.5406
2019,58,-0.7533
2020,58,-0.8975
1941,59,0.7982
1942,59,0.7658
1943,59,0.6363
1944,59,0.4015
1945,59,0.0684
1946,59,-0.3409
1947,59,-0.7915
1948,59,-1.2400
1949,59,-1.6406
1950,59,-1.9511
1951,59,-2.1397
1952,59,-2.1891
1953,59,-2.0993
1954,59,-1.8882
1955,59,-1.5889
1956,59,-1.2450
1957,59,-0.9045
1958,59,-0.6129
1959,59,-0.4060
1960,59,-0.3053
1961,59,-0.3142
1962,59,-0.4181
1963,59,-0.5864
1964,59,-0.7775
1965,59,-0.9455
1966,59,-1.0469
1967,59,-1.0479
1968,59,-0.9294
1969,59,-0.6898
1970,59,-0.3454
1971,59,0.0725
1972,59,0.5225
1973,59,0.9592
1974,59,1.3403
1975,59,1.6322
1976,59,1.8143
1977,59,1.8812
1978,59,1.8417
1979,59,1.7162
1980,59,1.5324
1981,59,1.3198
1982,59,1.1050
1983,59,0.9083
1984,59,0.7409
1985,59,0.6057
1986,59,0.4982
1987,59,0.4100
1988,59,0.3315
1989,59,0.2552
1990,59,0.1776
1991,59,0.1002
1992,59,0.0281
1993,59,-0.0314
1994,59,-0.0717
1995,59,-0.0888
1996,59,-0.0837
1997,59,-0.0620
1998,59,-0.0335
1999,59,-0.0101
2000,59,-0.0025
2001,59,-0.0176
2002,59,-0.0563
2003,59,-0.1118
2004,59,-0.1711
2005,59,-0.2161
2006,59,-0.2279
2007,59,-0.1899
2008,59,-0.0921
2009,59,0.0667
2010,59,0.2773
2011,59,0.5215
2012,59,0.7741
2013,59,1.0074
2014,59,1.1952
2015,59,1.3173
2016,59,1.3621
2017,59,1.3289
2018,59,1.2263
2019,59,1.0708
2020,59,0.8827
1941,60,-1.1121
1942,60,-0.9221
1943,60,-0.6416
1944,60,-0.2953
1945,60,0.0801
1946,60,0.4424
1947,60,0.7512
1948,60,0.9751
1949,60,1.0974
1950,60,1.1175
1951,60,1.0510
1952,60,0.9245
1953,60,0.7696
1954,60,0.6153
1955,60,0.4816
1956,60,0.3748
1957,60,0.2867
1958,60,0.1968
1959,60,0.0776
1960,60,-0.0974
1961,60,-0.3466
1962,60,-0.6732
1963,60,-1.0624
1964,60,-1.4810
1965,60,-1.8819
1966,60,-2.2113
1967,60,-2.4185
1968,60,-2.4647
1969,60,-2.3310
1970,60,-2.0229
1971,60,-1.5700
1972,60,-1.0223
1973,60,-0.4425
1974,60,0.1040
1975,60,0.5590
1976,60,0.8796
1977,60,1.0444
1978,60,1.0544
1979,60,0.9308
1980,60,0.7096
1981,60,0.4332
1982,60,0.1432
1983,60,-0.1270
1984,60,-0.3563
1985,60,-0.5377
1986,60,-0.6762
1987,60,-0.7852
1988,60,-0.8813
1989,60,-0.9790
1990,60,-1.0867
1991,60,-1.2050
1992,60,-1.3268
1993,60,-1.4394
1994,60,-1.5281
1995,60,-1.5798
1996,60,-1.5861
1997,60,-1.5450
1998,60,-1.4607
1999,60,-1.3425
2000,60,-1.2017
2001,60,-1.0489
2002,60,-0.8919
2003,60,-0.7348
2004,60,-0.5778
2005,60,-0.4194
2006,60,-0.2586
2007,60,-0.0975
2008,60,0.0571
2009,60,0.1937
2010,60,0.2969
2011,60,0.3509
2012,60,0.3431
2013,60,0.2675
2014,60,0.1284
2015,60,-0.0595
2016,60,-0.2719
2017,60,-0.4781
2018,60,-0.6464
2019,60,-0.7495
2020,60,-0.7699
1941,61,-1.5328
1942,61,-1.2735
1943,61,-0.9688
1944,61,-0.6867
1945,61,-0.4796
1946,61,-0.3737
1947,61,-0.3641
1948,61,-0.4195
1949,61,-0.4922
1950,61,-0.5326
1951,61,-0.5030
1952,61,-0.3882
1953,61,-0.1993
1954,61,0.0302
1955,61,0.2540
1956,61,0.4271
1957,61,0.5190
1958,61,0.5240
1959,61,0.4640
1960,61,0.3846
1961,61,0.3430
1962,61,0.3933
1963,61,0.5697
1964,61,0.8753
1965,61,1.2770
1966,61,1.7089
1967,61,2.0852
1968,61,2.3178
1969,61,2.3362
1970,61,2.1049
1971,61,1.6332
1972,61,0.9763
1973,61,0.2264
1974,61,-0.5042
1975,61,-1.1047
1976,61,-1.4866
1977,61,-1.6001
1978,61,-1.4421
1979,61,-1.0546
1980,61,-0.5140
1981,61,0.0863
1982,61,0.6545
1983,61,1.1184
1984,61,1.4362
1985,61,1.6004
1986,61,1.6327
1987,61,1.5733
1988,61,1.4670
1989,61,1.3496
1990,61,1.2394
1991,61,1.1336
1992,61,1.0133
1993,61,0.8517
1994,61,0.6263
1995,61,0.3292
1996,61,-0.0262
1997,61,-0.4054
1998,61,-0.7589
1999,61,-1.0337
2000,61,-1.1865
2001,61,-1.1962
2002,61,-1.0707
2003,61,-0.8478
2004,61,-0.5875
2005,61,-0.3594
2006,61,-0.2264
2007,61,-0.2295
2008,61,-0.3772
2009,61,-0.6427
2010,61,-0.9688
2011,61,-1.2807
2012,61,-1.5033
2013,61,-1.5785
2014,61,-1.4790
2015,61,-1.2152
2016,61,-0.8329
2017,61,-0.4029
2018,61,-0.0047
2019,61,0.2920
2020,61,0.4431
1941,62,-1.1221
1942,62,-1.1859
1943,62,-1.2089
1944,62,-1.1696
1945,62,-1.0478
1946,62,-0.8329
1947,62,-0.5298
1948,62,-0.1612
1949,62,0.2343
1950,62,0.6087
1951,62,0.9141
1952,62,1.1130
1953,62,1.1861
1954,62,1.1369
1955,62,0.9904
1956,62,0.7868
1957,62,0.5718
1958,62,0.3853
1959,62,0.2517
1960,62,0.1745
1961,62,0.1364
1962,62,0.1046
1963,62,0.0413
1964,62,-0.0846
1965,62,-0.2870
1966,62,-0.5554
1967,62,-0.8546
1968,62,-1.1307
1969,62,-1.3219
1970,62,-1.3728
1971,62,-1.2483
1972,62,-0.9428
1973,62,-0.4846
1974,62,0.0681
1975,62,0.6379
1976,62,1.1426
1977,62,1.5111
1978,62,1.6973
1979,62,1.6878
1980,62,1.5023
1981,62,1.1874
1982,62,0.8042
1983,62,0.4136
1984,62,0.0629
1985,62,-0.2237
1986,62,-0.4472
1987,62,-0.6295
1988,62,-0.8032
1989,62,-0.9982
1990,62,-1.2291
1991,62,-1.4868
1992,62,-1.7368
1993,62,-1.9242
1994,62,-1.9865
1995,62,-1.8691
1996,62,-1.5410
1997,62,-1.0064
1998,62,-0.3093
1999,62,0.4708
2000,62,1.2316
2001,62,1.8665
2002,62,2.2848
2003,62,2.4298
2004,62,2.2904
2005,62,1.9033
2006,62,1.3456
2007,62,0.7197
2008,62,0.1321
2009,62,-0.3265
2010,62,-0.5988
2011,62,-0.6698
2012,62,-0.5665
2013,62,-0.3495
2014,62,-0.0965
2015,62,0.1161
2016,62,0.2304
2017,62,0.2196
2018,62,0.0919
2019,62,-0.1130
2020,62,-0.3352
1941,63,-0.5306
1942,63,-0.1390
1943,63,0.1826
1944,63,0.3462
1945,63,0.3030
1946,63,0.0568
1947,63,-0.3357
1948,63,-0.7770
1949,63,-1.1518
1950,63,-1.3555
1951,63,-1.3206
1952,63,-1.0351
1953,63,-0.5486
1954,63,0.0377
1955,63,0.5927
1956,63,0.9860
1957,63,1.1194
1958,63,0.9513
1959,63,0.5088
1960,63,-0.1156
1961,63,-0.7839
1962,63,-1.3427
1963,63,-1.6583
1964,63,-1.6473
1965,63,-1.2973
1966,63,-0.6706
1967,63,0.1088
1968,63,0.8820
1969,63,1.4910
1970,63,1.8130
1971,63,1.7881
1972,63,1.4316
1973,63,0.8297
1974,63,0.1186
1975,63,-0.5467
1976,63,-1.0282
1977,63,-1.2349
1978,63,-1.1425
1979,63,-0.7962
1980,63,-0.2973
1981,63,0.2228
1982,63,0.6350
1983,63,0.8437
1984,63,0.8089
1985,63,0.5541
1986,63,0.1583
1987,63,-0.2650
1988,63,-0.5980
1989,63,-0.7489
1990,63,-0.6755
1991,63,-0.3967
1992,63,0.0117
1993,63,0.4354
1994,63,0.7496
1995,63,0.8504
1996,63,0.6810
1997,63,0.2474
1998,63,-0.3807
1999,63,-1.0847
2000,63,-1.7228
2001,63,-2.1615
2002,63,-2.3055
2003,63,-2.1191
2004,63,-1.6332
2005,63,-0.9387
2006,63,-0.1655
2007,63,0.5455
2008,63,1.0726
2009,63,1.3378
2010,63,1.3204
2011,63,1.0580
2012,63,0.6339
2013,63,0.1553
2014,63,-0.2710
2015,63,-0.5621
2016,63,-0.6741
2017,63,-0.6065
2018,63,-0.3961
2019,63,-0.1028
2020,63,0.2093
1941,64,-0.6035
1942,64,-1.0848
1943,64,-1.3637
1944,64,-1.3860
1945,64,-1.1589
1946,64,-0.7488
1947,64,-0.2647
1948,64,0.1686
1949,64,0.4412
1950,64,0.4844
1951,64,0.2874
1952,64,-0.1002
1953,64,-0.5816
1954,64,-1.0361
1955,64,-1.3487
1956,64,-1.4383
1957,64,-1.2766
1958,64,-0.8947
1959,64,-0.3737
1960,64,0.1757
1961,64,0.6411
1962,64,0.9375
1963,64,1.0274
1964,64,0.9303
1965,64,0.7167
1966,64,0.4895
1967,64,0.3563
1968,64,0.4009
1969,64,0.6592
1970,64,1.1084
1971,64,1.6688
1972,64,2.2216
1973,64,2.6359
1974,64,2.7999
1975,64,2.6476
1976,64,2.1765
1977,64,1.4490
1978,64,0.5804
1979,64,-0.2860
1980,64,-1.0105
1981,64,-1.4865
1982,64,-1.6623
1983,64,-1.5501
1984,64,-1.2191
1985,64,-0.7767
1986,64,-0.3408
1987,64,-0.0108
1988,64,0.1547
1989,64,0.1499
1990,64,0.0197
1991,64,-0.1561
1992,64,-0.2863
1993,64,-0.2952
1994,64,-0.1446
1995,64,0.1541
1996,64,0.5411
1997,64,0.9224
1998,64,1.1935
1999,64,1.2664
2000,64,1.0933
2001,64,0.6814
2002,64,0.0930
2003,64,-0.5663
2004,64,-1.1714
2005,64,-1.6062
2006,64,-1.7902
2007,64,-1.6970
2008,64,-1.3595
2009,64,-0.8622
2010,64,-0.3199
2011,64,0.1495
2012,64,0.4526
2013,64,0.5419
2014,64,0.4250
2015,64,0.1605
2016,64,-0.1587
2017,64,-0.4310
2018,64,-0.5723
2019,64,-0.5384
2020,64,-0.3360
1941,65,-0.0984
1942,65,-0.5928
1943,65,-1.0788
1944,65,-1.4950
1945,65,-1.7787
1946,65,-1.8742
1947,65,-1.7434
1948,65,-1.3738
1949,65,-0.7848
1950,65,-0.0283
1951,65,0.8161
1952,65,1.6507
1953,65,2.3742
1954,65,2.8975
1955,65,3.1580
1956,65,3.1304
1957,65,2.8313
1958,65,2.3155
1959,65,1.6669
1960,65,0.9829
1961,65,0.3569
1962,65,-0.1374
1963,65,-0.4582
1964,65,-0.6009
1965,65,-0.5956
1966,65,-0.4979
1967,65,-0.3749
1968,65,-0.2901
1969,65,-0.2888
1970,65,-0.3899
1971,65,-0.5823
1972,65,-0.8299
1973,65,-1.0808
1974,65,-1.2808
1975,65,-1.3859
1976,65,-1.3729
1977,65,-1.2438
1978,65,-1.0249
1979,65,-0.7595
1980,65,-0.4972
1981,65,-0.2817
1982,65,-0.1412
1983,65,-0.0816
1984,65,-0.0869
1985,65,-0.1240
1986,65,-0.1523
1987,65,-0.1350
1988,65,-0.0497
1989,65,0.1055
1990,65,0.3100
1991,65,0.5253
1992,65,0.7039
1993,65,0.8007
1994,65,0.7847
1995,65,0.6471
1996,65,0.4051
1997,65,0.0992
1998,65,-0.2151
1999,65,-0.4784
2000,65,-0.6407
2001,65,-0.6723
2002,65,-0.5700
2003,65,-0.3587
2004,65,-0.0855
2005,65,0.1896
2006,65,0.4069
2007,65,0.5191
2008,65,0.5010
2009,65,0.3541
2010,65,0.1058
2011,65,-0.1975
2012,65,-0.5000
2013,65,-0.7487
2014,65,-0.9037
2015,65,-0.9453
2016,65,-0.8772
2017,65,-0.7235
2018,65,-0.5226
2019,65,-0.3182
2020,65,-0.1496
1941,66,0.3214
1942,66,0.4501
1943,66,0.4577
1944,66,0.3503
1945,66,0.1697
1946,66,-0.0188
1947,66,-0.1437
1948,66,-0.1466
1949,66,0.0021
1950,66,0.2945
1951,66,0.6862
1952,66,1.1054
1953,66,1.4698
1954,66,1.7047
1955,66,1.7608
1956,66,1.6256
1957,66,1.3258
1958,66,0.9217
1959,66,0.4932
1960,66,0.1224
1961,66,-0.1241
1962,66,-0.2095
1963,66,-0.1328
1964,66,0.0726
1965,66,0.3482
1966,66,0.6247
1967,66,0.8381
1968,66,0.9429
1969,66,0.9206
1970,66,0.7807
1971,66,0.5553
1972,66,0.2886
1973,66,0.0245
1974,66,-0.2045
1975,66,-0.3839
1976,66,-0.5184
1977,66,-0.6272
1978,66,-0.7351
1979,66,-0.8621
1980,66,-1.0148
1981,66,-1.1814
1982,66,-1.3327
1983,66,-1.4292
1984,66,-1.4306
1985,66,-1.3085
1986,66,-1.0553
1987,66,-0.6903
1988,66,-0.2578
1989,66,0.1798
1990,66,0.5542
1991,66,0.8055
1992,66,0.8947
1993,66,0.8124
1994,66,0.5803
1995,66,0.2468
1996,66,-0.1239
1997,66,-0.4657
1998,66,-0.7242
1999,66,-0.8669
2000,66,-0.8883
2001,66,-0.8074
2002,66,-0.6610
2003,66,-0.4921
2004,66,-0.3383
2005,66,-0.2232
2006,66,-0.1520
2007,66,-0.1135
2008,66,-0.0870
2009,66,-0.0520
2010,66,0.0018
2011,66,0.0676
2012,66,0.1202
2013,66,0.1210
2014,66,0.0283
2015,66,-0.1895
2016,66,-0.5414
2017,66,-1.0045
2018,66,-1.5233
2019,66,-2.0155
2020,66,-2.3865
1941,67,0.6059
1942,67,0.4300
1943,67,0.1665
1944,67,-0.1786
1945,67,-0.5764
1946,67,-0.9782
1947,67,-1.3243
1948,67,-1.5563
1949,67,-1.6296
1950,67,-1.5245
1951,67,-1.2512
1952,67,-0.8491
1953,67,-0.3794
1954,67,0.0865
1955,67,0.4813
1956,67,0.7544
1957,67,0.8813
1958,67,0.8658
1959,67,0.7373
1960,67,0.5415
1961,67,0.3291
1962,67,0.1433
1963,67,0.0110
1964,67,-0.0617
1965,67,-0.0886
1966,67,-0.0970
1967,67,-0.1187
1968,67,-0.1799
1969,67,-0.2944
1970,67,-0.4594
1971,67,-0.6571
1972,67,-0.8609
1973,67,-1.0431
1974,67,-1.1838
1975,67,-1.2764
1976,67,-1.3299
1977,67,-1.3648
1978,67,-1.4063
1979,67,-1.4743
1980,67,-1.5742
1981,67,-1.6915
1982,67,-1.7911
1983,67,-1.8235
1984,67,-1.7358
1985,67,-1.4859
1986,67,-1.0560
1987,67,-0.4624
1988,67,0.2418
1989,67,0.9722
1990,67,1.6262
1991,67,2.1021
1992,67,2.3188
1993,67,2.2340
1994,67,1.8544
1995,67,1.2374
1996,67,0.4818
1997,67,-0.2890
