Year,Member,Data
1963,58,-0.300185
1964,58,-0.207510
1965,58,-0.131286
1966,58,-0.323421
1967,58,-0.116192
1968,58,0.031104
1969,58,-0.150099
1970,58,-0.027335
1971,58,0.018712
1972,58,0.050794
1973,58,0.194977
1974,58,0.139041
1975,58,0.128882
1976,58,0.020428
1977,58,-0.197792
1978,58,0.003098
1979,58,0.201402
1980,58,0.038770
1981,58,0.260071
1982,58,0.205749
1983,58,-0.416916
1984,58,-0.137921
1985,58,0.126062
1986,58,0.085379
1987,58,-0.072639
1988,58,0.269925
1989,58,0.292357
1990,58,0.064298
1991,58,0.137370
1992,58,-0.322307
1993,58,-0.150664
1994,58,-0.094224
1995,58,-0.057248
1996,58,0.097847
1997,58,0.390297
1998,58,0.322195
1999,58,0.403927
2000,58,0.519311
2001,58,0.308989
2002,58,0.579186
2003,58,0.575599
2004,58,0.482847
2005,58,0.627227
2006,58,0.672556
2007,58,0.625580
2008,58,0.718115
2009,58,0.760664
2010,58,0.661683
2011,58,0.784557
2012,58,0.518693
2013,58,0.740549
2014,58,0.810692
2015,58,0.797135
2016,58,1.130066
2017,58,0.969046
2018,58,0.988887
2019,58,0.880215
2020,58,1.047593
1941,59,0.013258
1942,59,-0.082481
1943,59,-0.039579
1944,59,-0.033609
1945,59,-0.240648
1946,59,-0.118975
1947,59,-0.137905
1948,59,-0.101114
1949,59,-0.016327
1950,59,-0.070885
1951,59,-0.063779
1952,59,-0.047414
1953,59,0.053837
1954,59,0.002083
1955,59,-0.111327
1956,59,-0.012797
1957,59,-0.109488
1958,59,0.010957
1959,59,0.050659
1960,59,-0.074938
1961,59,-0.106066
1962,59,-0.060119
1963,59,-0.191936
1964,59,-0.243082
1965,59,-0.177055
1966,59,-0.349839
1967,59,-0.156115
1968,59,-0.139930
1969,59,-0.257958
1970,59,-0.034762
1971,59,-0.013467
1972,59,-0.027325
1973,59,0.120376
1974,59,0.138170
1975,59,0.037223
1976,59,0.110050
1977,59,-0.157053
1978,59,0.149284
1979,59,0.198510
1980,59,-0.025585
1981,59,0.241840
1982,59,0.149993
1983,59,-0.063803
1984,59,-0.145396
1985,59,0.218382
1986,59,0.175273
1987,59,0.012720
1988,59,0.282554
1989,59,0.233615
1990,59,0.081502
1991,59,0.271431
1992,59,-0.062389
1993,59,-0.074321
1994,59,0.087513
1995,59,0.357793
1996,59,0.441985
1997,59,0.352032
1998,59,0.452556
1999,59,0.537820
2000,59,0.686424
2001,59,0.548238
2002,59,0.656626
2003,59,0.569606
2004,59,0.762451
2005,59,0.715719
2006,59,0.657352
2007,59,0.898695
2008,59,0.919865
2009,59,0.722881
2010,59,0.984047
2011,59,0.921251
2012,59,0.762658
2013,59,1.019325
2014,59,1.120852
2015,59,1.101022
2016,59,1.146485
2017,59,1.109435
2018,59,1.141392
2019,59,1.163766
2020,59,1.037471
1941,60,-0.279576
1942,60,-0.013761
1943,60,-0.127901
1944,60,-0.256203
1945,60,-0.065932
1946,60,-0.108203
1947,60,-0.076383
1948,60,-0.061445
1949,60,-0.019801
1950,60,-0.270693
1951,60,-0.106194
1952,60,-0.153075
1953,60,-0.046665
1954,60,0.083578
1955,60,-0.136707
1956,60,0.052302
1957,60,0.206909
1958,60,-0.001513
1959,60,0.212401
1960,60,0.157235
1961,60,-0.029421
1962,60,-0.014404
1963,60,0.065826
1964,60,-0.248245
1965,60,-0.274812
1966,60,-0.134014
1967,60,0.089445
1968,60,-0.050591
1969,60,-0.302840
1970,60,-0.094685
1971,60,-0.036172
1972,60,-0.071936
1973,60,-0.094631
1974,60,0.091537
1975,60,-0.058493
1976,60,-0.122859
1977,60,0.069498
1978,60,-0.096683
1979,60,0.068442
1980,60,0.216416
1981,60,0.061941
1982,60,-0.041039
1983,60,-0.223668
1984,60,-0.099100
1985,60,0.110720
1986,60,0.148356
1987,60,0.038613
1988,60,0.319320
1989,60,0.480350
1990,60,0.233131
1991,60,0.192838
1992,60,0.032087
1993,60,0.025163
1994,60,0.183979
1995,60,0.404411
1996,60,0.147406
1997,60,0.335920
1998,60,0.712002
1999,60,0.647176
2000,60,0.464885
2001,60,0.591968
2002,60,0.581784
2003,60,0.680224
2004,60,0.747222
2005,60,0.619379
2006,60,0.428704
2007,60,0.717415
2008,60,0.722290
2009,60,0.732263
2010,60,0.752514
2011,60,0.860816
2012,60,0.649087
2013,60,0.801304
2014,60,0.861717
2015,60,0.560082
2016,60,0.628124
2017,60,0.807822
2018,60,0.882914
2019,60,0.933338
2020,60,0.824148
1941,61,-0.059506
1942,61,0.102783
1943,61,0.050719
1944,61,-0.147104
1945,61,-0.091255
1946,61,0.075637
1947,61,0.048929
1948,61,0.044569
1949,61,-0.146762
1950,61,-0.039693
1951,61,-0.088866
1952,61,-0.139977
1953,61,0.001615
1954,61,0.070727
1955,61,-0.029115
1956,61,-0.139298
1957,61,0.079285
1958,61,-0.034025
1959,61,0.066333
1960,61,0.126720
1961,61,-0.097417
1962,61,-0.021832
1963,61,0.036188
1964,61,-0.140175
1965,61,-0.443017
1966,61,-0.196671
1967,61,-0.082047
1968,61,-0.322424
1969,61,-0.154951
1970,61,-0.103739
1971,61,-0.217839
1972,61,-0.117310
1973,61,-0.013290
1974,61,-0.141101
1975,61,0.026190
1976,61,-0.050888
1977,61,-0.016680
1978,61,0.158412
1979,61,0.163329
1980,61,0.277470
1981,61,0.416228
1982,61,0.085435
1983,61,-0.130309
1984,61,0.082181
1985,61,0.110496
1986,61,0.132562
1987,61,0.202680
1988,61,0.228175
1989,61,0.042978
1990,61,0.287368
1991,61,0.315600
1992,61,-0.108026
1993,61,0.079167
1994,61,0.149429
1995,61,0.066053
1996,61,0.327036
1997,61,0.332948
1998,61,0.291846
1999,61,0.338489
2000,61,0.558475
2001,61,0.567965
2002,61,0.811319
2003,61,0.773117
2004,61,0.622594
2005,61,0.660411
2006,61,0.700437
2007,61,0.653288
2008,61,0.509381
2009,61,0.801586
2010,61,0.787674
2011,61,0.639642
2012,61,0.920696
2013,61,0.964052
2014,61,0.997556
2015,61,1.045988
2016,61,0.915540
2017,61,0.974832
2018,61,0.965247
2019,61,1.116343
2020,61,1.041314
1941,62,-0.141782
1942,62,-0.034328
1943,62,0.108586
1944,62,-0.035019
1945,62,-0.281934
1946,62,0.053745
1947,62,0.080644
1948,62,-0.074565
1949,62,0.116134
1950,62,-0.153355
1951,62,-0.077683
1952,62,-0.042414
1953,62,-0.078617
1954,62,-0.040255
1955,62,-0.066756
1956,62,-0.236259
1957,62,-0.229968
1958,62,0.075028
1959,62,-0.011861
1960,62,0.054759
1961,62,-0.025110
1962,62,-0.172596
1963,62,-0.099427
1964,62,-0.195458
1965,62,-0.389849
1966,62,-0.087869
1967,62,-0.092360
1968,62,-0.229075
1969,62,-0.185371
1970,62,-0.250636
1971,62,-0.096470
1972,62,0.080419
1973,62,-0.032776
1974,62,0.087440
1975,62,-0.027091
1976,62,-0.000181
1977,62,-0.139540
1978,62,0.154125
1979,62,0.250561
1980,62,0.167615
1981,62,0.240631
1982,62,0.230678
1983,62,-0.224186
1984,62,0.016239
1985,62,0.147671
1986,62,0.030098
1987,62,0.172204
1988,62,0.059243
1989,62,0.273776
1990,62,0.337298
1991,62,0.151177
1992,62,-0.048056
1993,62,0.029203
1994,62,0.143363
1995,62,0.325972
1996,62,0.365648
1997,62,0.333602
1998,62,0.527153
1999,62,0.631960
2000,62,0.474683
2001,62,0.599951
2002,62,0.612846
2003,62,0.526679
2004,62,0.961255
2005,62,0.855128
2006,62,0.774000
2007,62,0.838760
2008,62,0.967735
2009,62,0.690005
2010,62,0.662083
2011,62,0.799320
2012,62,0.684941
2013,62,0.925144
2014,62,0.846669
2015,62,0.726625
2016,62,0.995637
2017,62,1.008812
2018,62,0.966591
2019,62,0.890721
2020,62,1.030065
1941,63,-0.032135
1942,63,-0.365069
1943,63,-0.132810
1944,63,-0.095220
1945,63,-0.237304
1946,63,-0.103808
1947,63,-0.035187
1948,63,-0.129284
1949,63,-0.158493
1950,63,-0.181368
1951,63,-0.277366
1952,63,0.015760
1953,63,-0.056736
1954,63,-0.116845
1955,63,-0.007018
1956,63,0.080790
1957,63,-0.057545
1958,63,-0.040990
1959,63,-0.163626
1960,63,0.035128
1961,63,-0.009203
1962,63,-0.224508
1963,63,-0.094581
1964,63,-0.215625
1965,63,-0.392917
1966,63,-0.306323
1967,63,-0.085729
1968,63,-0.037725
1969,63,-0.257027
1970,63,-0.018877
1971,63,-0.104416
1972,63,0.004891
1973,63,0.034607
1974,63,-0.120181
1975,63,-0.228595
1976,63,0.119149
1977,63,-0.023840
1978,63,0.020463
1979,63,0.166475
1980,63,0.188027
1981,63,0.204480
1982,63,0.034639
1983,63,0.034479
1984,63,-0.086683
1985,63,-0.072884
1986,63,0.116957
1987,63,0.188513
1988,63,0.413382
1989,63,0.325762
1990,63,0.427291
1991,63,0.457808
1992,63,0.026469
1993,63,0.247760
1994,63,0.376643
1995,63,0.250786
1996,63,0.542765
1997,63,0.517742
1998,63,0.470468
1999,63,0.627008
2000,63,0.392346
2001,63,0.603052
2002,63,0.584597
2003,63,0.552781
2004,63,0.589752
2005,63,0.561309
2006,63,0.638056
2007,63,0.767080
2008,63,0.632873
2009,63,0.732352
2010,63,0.663156
2011,63,0.659907
2012,63,0.945745
2013,63,0.705092
2014,63,0.916847
2015,63,0.707388
2016,63,0.879324
2017,63,0.974617
2018,63,0.834314
2019,63,0.996621
2020,63,0.864085
1941,64,-0.120294
1942,64,-0.096634
1943,64,-0.027982
1944,64,-0.268716
1945,64,-0.222449
1946,64,-0.395209
1947,64,-0.193019
1948,64,-0.096746
1949,64,-0.324620
1950,64,-0.139464
1951,64,0.099983
1952,64,-0.021691
1953,64,-0.075332
1954,64,-0.004371
1955,64,-0.102945
1956,64,0.090046
1957,64,-0.021961
1958,64,-0.272714
1959,64,0.083690
1960,64,0.005276
1961,64,-0.248523
1962,64,0.015796
1963,64,-0.022913
1964,64,-0.505390
1965,64,-0.290007
1966,64,-0.132215
1967,64,-0.269354
1968,64,-0.153083
1969,64,-0.206483
1970,64,-0.452939
1971,64,-0.119050
1972,64,-0.011675
1973,64,-0.050289
1974,64,0.055832
1975,64,-0.041974
1976,64,-0.014036
1977,64,0.326428
1978,64,0.160335
1979,64,0.183366
1980,64,0.230725
1981,64,0.245914
1982,64,0.068631
1983,64,0.022770
1984,64,0.175030
1985,64,0.115989
1986,64,0.046345
1987,64,0.244671
1988,64,0.106262
1989,64,0.309648
1990,64,0.210189
1991,64,0.076072
1992,64,-0.176062
1993,64,-0.034782
1994,64,0.098628
1995,64,0.170707
1996,64,0.105134
1997,64,0.191587
1998,64,0.439743
1999,64,0.265745
2000,64,0.326500
2001,64,0.568816
2002,64,0.508464
2003,64,0.618621
2004,64,0.517114
2005,64,0.762625
2006,64,0.712291
2007,64,0.813730
2008,64,0.627324
2009,64,0.814293
2010,64,0.833626
2011,64,0.862106
2012,64,0.646129
2013,64,0.852365
2014,64,0.736910
2015,64,0.912741
2016,64,0.883192
2017,64,0.911322
2018,64,1.028234
2019,64,0.884723
2020,64,1.120667
1941,65,-0.283195
1942,65,-0.136062
1943,65,-0.051333
1944,65,-0.199467
1945,65,-0.220515
1946,65,-0.137328
1947,65,0.000333
1948,65,-0.267006
1949,65,-0.192025
1950,65,-0.176893
1951,65,-0.208828
1952,65,-0.079038
1953,65,-0.084371
1954,65,-0.237082
1955,65,-0.204188
1956,65,-0.086339
1957,65,0.017776
1958,65,-0.121679
1959,65,-0.113392
1960,65,-0.356278
1961,65,-0.080735
1962,65,-0.112828
1963,65,-0.157369
1964,65,-0.392578
1965,65,-0.463158
1966,65,-0.296066
1967,65,-0.272071
1968,65,-0.162160
1969,65,-0.256082
1970,65,-0.165051
1971,65,0.007029
1972,65,0.086182
1973,65,0.006661
1974,65,0.030887
1975,65,-0.133749
1976,65,0.018593
1977,65,0.075530
1978,65,0.084458
1979,65,0.101217
1980,65,0.098387
1981,65,0.119646
1982,65,0.138608
1983,65,0.029794
1984,65,-0.075407
1985,65,0.130375
1986,65,0.337861
1987,65,0.274052
1988,65,0.220536
1989,65,0.426649
1990,65,0.380788
1991,65,0.376420
1992,65,0.110954
1993,65,-0.067894
1994,65,0.069512
1995,65,0.321599
1996,65,0.238752
1997,65,0.387751
1998,65,0.313158
1999,65,0.331765
2000,65,0.558749
2001,65,0.295415
2002,65,0.480972
2003,65,0.559982
2004,65,0.443684
2005,65,0.684214
2006,65,0.595073
2007,65,0.474527
2008,65,0.688658
2009,65,0.591579
2010,65,0.671284
2011,65,0.671363
2012,65,0.671753
2013,65,0.758129
2014,65,0.733982
2015,65,0.697685
2016,65,0.840063
2017,65,0.773267
2018,65,0.630008
2019,65,0.702480
2020,65,0.819530
1941,66,0.186905
1942,66,0.145890
1943,66,0.007133
1944,66,0.019759
1945,66,0.148452
1946,66,0.101679
1947,66,0.020845
1948,66,0.139215
1949,66,0.190829
1950,66,0.213193
1951,66,0.162667
1952,66,0.149323
1953,66,0.064132
1954,66,-0.007278
1955,66,0.033487
1956,66,0.107119
1957,66,0.075016
1958,66,0.088299
1959,66,-0.025906
1960,66,-0.009266
1961,66,0.113473
1962,66,-0.011802
1963,66,-0.232900
1964,66,-0.258457
1965,66,-0.168416
1966,66,-0.025302
1967,66,-0.174866
1968,66,-0.128604
1969,66,-0.109381
1970,66,-0.119193
1971,66,0.016812
1972,66,-0.085634
1973,66,-0.021658
1974,66,0.064981
1975,66,-0.169243
1976,66,-0.093709
1977,66,0.049852
1978,66,0.152048
1979,66,0.098842
1980,66,0.203133
1981,66,0.008165
1982,66,0.153028
1983,66,0.082863
1984,66,-0.065313
1985,66,-0.003355
1986,66,0.179358
1987,66,0.075381
1988,66,0.153657
1989,66,0.196444
1990,66,0.119795
1991,66,0.226195
1992,66,0.044714
1993,66,-0.000902
1994,66,0.036931
1995,66,0.306867
1996,66,0.334181
1997,66,0.280493
1998,66,0.381120
1999,66,0.519482
2000,66,0.732770
2001,66,0.734282
2002,66,0.571145
2003,66,0.606772
2004,66,0.713622
2005,66,0.598994
2006,66,0.552248
2007,66,0.586010
2008,66,0.808487
2009,66,0.897786
2010,66,0.856224
2011,66,0.724536
2012,66,0.702289
2013,66,0.873264
2014,66,1.091616
2015,66,0.970404
2016,66,0.848267
2017,66,0.933545
2018,66,1.052877
2019,66,1.135204
2020,66,0.990635
1941,67,0.120944
1942,67,0.072652
1943,67,-0.085192
1944,67,0.040824
1945,67,0.063768
1946,67,0.062234
1947,67,0.007297
1948,67,0.035253
1949,67,-0.142933
1950,67,-0.147469
1951,67,-0.101447
1952,67,-0.026035
1953,67,-0.035525
1954,67,0.009995
1955,67,0.017248
1956,67,0.144279
1957,67,0.030736
1958,67,0.165531
1959,67,0.207122
1960,67,0.093154
1961,67,0.072645
1962,67,0.096248
1963,67,-0.075726
1964,67,-0.263716
1965,67,-0.139224
1966,67,-0.103274
1967,67,-0.059815
1968,67,-0.194343
1969,67,-0.000590
1970,67,-0.014086
1971,67,-0.092698
1972,67,-0.109556
1973,67,-0.000493
1974,67,0.000508
1975,67,-0.076124
1976,67,-0.060072
1977,67,0.002766
1978,67,0.042057
1979,67,0.025728
1980,67,-0.167358
1981,67,-0.054821
1982,67,-0.034044
1983,67,-0.016557
1984,67,0.132232
1985,67,0.097344
1986,67,0.218422
1987,67,0.303708
1988,67,0.105404
1989,67,0.171920
1990,67,0.193516
1991,67,0.104502
1992,67,-0.033679
1993,67,-0.001299
1994,67,0.016767
1995,67,0.254076
1996,67,0.369476
1997,67,0.382401
1998,67,0.215052
1999,67,0.437363
2000,67,0.559962
2001,67,0.455982
2002,67,0.368172
2003,67,0.456753
2004,67,0.578948
2005,67,0.459032
2006,67,0.500160
2007,67,0.579740
2008,67,0.589442
2009,67,0.542025
2010,67,0.667256
2011,67,0.685613
2012,67,0.685717
2013,67,0.872708
2014,67,0.860492
2015,67,0.694463
2016,67,0.790828
2017,67,0.949905
2018,67,1.080347
2019,67,0.906505
2020,67,1.139758
1941,68,0.228194
1942,68,0.069676
1943,68,0.018364
1944,68,0.048605
1945,68,-0.001743
1946,68,-0.047129
1947,68,-0.077730
1948,68,-0.001978
1949,68,0.005760
1950,68,0.025091
1951,68,0.082980
1952,68,0.060272
1953,68,0.043176
1954,68,-0.133356
1955,68,-0.060004
1956,68,0.007410
1957,68,-0.001600
1958,68,-0.017901
1959,68,-0.070483
1960,68,-0.022469
1961,68,0.043072
1962,68,-0.106645
1963,68,-0.200207
1964,68,-0.335612
1965,68,-0.258089
1966,68,-0.172967
1967,68,-0.286953
1968,68,-0.286644
1969,68,-0.101149
1970,68,0.030942
1971,68,0.166708
1972,68,-0.020002
1973,68,-0.208176
1974,68,-0.199013
1975,68,0.010973
1976,68,-0.046343
1977,68,-0.115329
1978,68,-0.005897
1979,68,0.188994
1980,68,0.290499
1981,68,0.116563
1982,68,0.211347
1983,68,0.127616
1984,68,-0.029504
1985,68,-0.010725
1986,68,0.168015
1987,68,0.129959
1988,68,0.091417
1989,68,0.273568
1990,68,0.533581
1991,68,0.480088
1992,68,-0.006755
1993,68,0.017142
1994,68,0.054975
1995,68,0.157245
1996,68,0.258759
1997,68,0.410403
1998,68,0.604125
1999,68,0.576875
2000,68,0.451942
2001,68,0.544123
2002,68,0.713418
2003,68,0.567864
2004,68,0.641081
2005,68,0.773768
2006,68,0.671745
2007,68,0.602449
2008,68,0.756781
2009,68,0.853595
2010,68,0.841073
2011,68,0.848168
2012,68,0.976944
2013,68,0.982619
2014,68,0.905234
2015,68,0.874329
2016,68,0.887111
2017,68,0.849289
2018,68,1.049444
2019,68,0.985419
2020,68,0.960840
1941,69,0.016717
1942,69,0.133586
1943,69,0.172167
1944,69,0.121381
1945,69,0.124876
1946,69,0.077670
1947,69,0.013750
1948,69,0.090923
1949,69,0.025662
1950,69,0.042299
1951,69,0.042791
1952,69,0.092531
1953,69,0.048380
1954,69,0.120432
1955,69,0.066565
1956,69,0.055176
1957,69,0.009025
1958,69,0.089861
1959,69,0.187825
1960,69,0.193553
1961,69,0.130269
1962,69,-0.104356
1963,69,-0.146192
1964,69,-0.272542
1965,69,-0.259532
1966,69,-0.167648
1967,69,-0.107198
1968,69,0.033508
1969,69,0.018264
1970,69,-0.165595
1971,69,-0.111117
1972,69,-0.132745
1973,69,-0.204308
1974,69,-0.073260
1975,69,-0.018112
1976,69,-0.153555
1977,69,-0.116770
1978,69,0.030216
1979,69,0.135388
1980,69,-0.047029
1981,69,0.060975
1982,69,0.074172
1983,69,-0.051970
1984,69,0.092437
1985,69,0.180895
1986,69,0.228954
1987,69,0.265863
1988,69,0.246010
1989,69,0.263633
1990,69,0.371345
1991,69,0.353771
1992,69,0.009629
1993,69,-0.098851
1994,69,0.035918
1995,69,0.151317
1996,69,0.212140
1997,69,0.215121
1998,69,0.348992
1999,69,0.614901
2000,69,0.522251
2001,69,0.625866
2002,69,0.628568
2003,69,0.698125
2004,69,0.699961
2005,69,0.876771
2006,69,0.816263
2007,69,0.951740
2008,69,0.797306
2009,69,0.748227
2010,69,0.807039
2011,69,0.867997
2012,69,1.017580
2013,69,0.890738
2014,69,0.758127
2015,69,1.107524
2016,69,1.092636
2017,69,0.940782
2018,69,1.004846
2019,69,1.091060
2020,69,1.117522
1941,70,0.247040
1942,70,0.241199
1943,70,0.181342
1944,70,0.090674
1945,70,0.127155
1946,70,0.162407
1947,70,0.133789
1948,70,0.261335
1949,70,0.228985
1950,70,0.019018
1951,70,-0.019555
1952,70,0.141959
1953,70,0.132670
1954,70,0.056001
1955,70,0.056053
1956,70,0.276544
1957,70,0.179213
1958,70,0.187456
1959,70,0.153983
1960,70,0.082131
1961,70,0.195515
1962,70,0.004692
1963,70,0.022145
1964,70,-0.082845
1965,70,-0.220014
1966,70,-0.404214
1967,70,-0.332877
1968,70,-0.163345
1969,70,-0.126746
1970,70,-0.311632
1971,70,-0.268220
1972,70,-0.204707
1973,70,-0.160323
1974,70,-0.058752
1975,70,-0.175206
1976,70,-0.058604
1977,70,0.070666
1978,70,0.114020
1979,70,0.112536
1980,70,0.169577
1981,70,0.288024
1982,70,-0.021323
1983,70,-0.048283
1984,70,0.175877
1985,70,0.060809
1986,70,0.198214
1987,70,0.304188
1988,70,0.189806
1989,70,0.355101
1990,70,0.375921
1991,70,0.288064
1992,70,-0.012761
1993,70,-0.007926
1994,70,0.113252
1995,70,0.319166
1996,70,0.423598
1997,70,0.398002
1998,70,0.633316
1999,70,0.576824
2000,70,0.472413
2001,70,0.517796
2002,70,0.704242
2003,70,0.664703
2004,70,0.620241
2005,70,0.648832
2006,70,0.775114
2007,70,0.839721
2008,70,0.710320
2009,70,0.813767
2010,70,0.889592
2011,70,1.050032
2012,70,0.877656
2013,70,0.746736
2014,70,0.803620
2015,70,0.935471
2016,70,0.984622
2017,70,1.110284
2018,70,0.961217
2019,70,1.052792
2020,70,1.144210
1941,71,-0.104199
1942,71,0.074772
1943,71,0.109666
1944,71,0.001166
1945,71,-0.142507
1946,71,-0.078876
1947,71,0.090095
1948,71,0.023542
1949,71,-0.084793
1950,71,-0.036518
1951,71,0.009648
1952,71,-0.106685
1953,71,0.003326
1954,71,-0.039887
1955,71,-0.031337
1956,71,-0.066633
1957,71,-0.054537
1958,71,0.142593
1959,71,0.147952
1960,71,-0.009130
1961,71,-0.071956
1962,71,-0.065000
1963,71,-0.054627
1964,71,-0.275007
1965,71,-0.356559
1966,71,-0.128271
1967,71,-0.064530
1968,71,-0.160159
1969,71,-0.068848
1970,71,0.175889
1971,71,-0.007440
1972,71,-0.153428
1973,71,-0.006484
1974,71,0.037372
1975,71,-0.109336
1976,71,-0.162982
1977,71,-0.024241
1978,71,0.149688
1979,71,0.202672
1980,71,0.240048
1981,71,0.099006
1982,71,0.108883
1983,71,-0.064524
1984,71,-0.021975
1985,71,0.025385
1986,71,0.058709
1987,71,0.022485
1988,71,0.196873
1989,71,0.270451
1990,71,0.207908
1991,71,0.252501
1992,71,0.003695
1993,71,-0.109672
1994,71,-0.008425
1995,71,0.033636
1996,71,0.240603
1997,71,0.325944
1998,71,0.175113
1999,71,0.224829
2000,71,0.409109
2001,71,0.708785
2002,71,0.791146
2003,71,0.684562
2004,71,0.716027
2005,71,0.665521
2006,71,0.664155
2007,71,0.660665
2008,71,0.727547
2009,71,0.735747
2010,71,0.793061
2011,71,0.882202
2012,71,0.857758
2013,71,0.898154
2014,71,1.026810
2015,71,1.094784
2016,71,1.071228
2017,71,1.165985
2018,71,1.214373
2019,71,1.193377
2020,71,1.108185
1941,72,0.060541
1942,72,0.136254
1943,72,0.190925
1944,72,0.039016
1945,72,-0.016409
1946,72,0.035325
1947,72,-0.058003
1948,72,-0.088346
1949,72,0.217336
1950,72,0.162555
1951,72,-0.052037
1952,72,-0.059705
1953,72,-0.023383
1954,72,-0.000044
1955,72,0.074038
1956,72,0.114864
1957,72,0.071834
1958,72,0.117122
1959,72,0.101481
1960,72,0.194950
1961,72,0.230131
1962,72,0.093402
1963,72,0.020821
1964,72,-0.194335
1965,72,-0.182795
1966,72,-0.118326
1967,72,-0.080201
1968,72,-0.071748
1969,72,-0.195754
1970,72,-0.207607
1971,72,-0.056517
1972,72,-0.153302
1973,72,-0.357655
1974,72,-0.286921
1975,72,-0.091733
1976,72,-0.078563
1977,72,0.138078
1978,72,0.257764
1979,72,-0.094563
1980,72,-0.026301
1981,72,0.092542
1982,72,0.001906
1983,72,-0.038445
1984,72,0.063156
1985,72,0.192866
1986,72,0.228980
1987,72,0.053402
1988,72,0.241387
1989,72,0.352353
1990,72,0.267981
1991,72,0.283593
1992,72,-0.070183
1993,72,-0.117699
1994,72,-0.030840
1995,72,0.255558
1996,72,0.379926
1997,72,0.573643
1998,72,0.491778
1999,72,0.405487
2000,72,0.450392
2001,72,0.648956
2002,72,0.739138
2003,72,0.850727
2004,72,0.893616
2005,72,0.824675
2006,72,0.988412
2007,72,0.808662
2008,72,0.798871
2009,72,0.789946
2010,72,0.976598
2011,72,1.054933
2012,72,0.880583
2013,72,0.928310
2014,72,1.028443
2015,72,1.069444
2016,72,0.914370
2017,72,0.996208
2018,72,1.296897
2019,72,1.129501
2020,72,1.271266
1941,73,-0.064522
1942,73,-0.064827
1943,73,-0.101319
1944,73,0.028222
1945,73,-0.038614
1946,73,-0.063807
1947,73,-0.042089
1948,73,0.110671
1949,73,0.049518
1950,73,0.093985
1951,73,0.181437
1952,73,0.087648
1953,73,0.204409
1954,73,0.116825
1955,73,0.102617
1956,73,0.141769
1957,73,0.198954
1958,73,0.112190
1959,73,0.124510
1960,73,0.106456
1961,73,0.239478
1962,73,0.089814
1963,73,-0.227464
1964,73,-0.175813
1965,73,-0.054776
1966,73,-0.057226
1967,73,-0.104963
1968,73,-0.190379
1969,73,-0.174820
1970,73,-0.109466
1971,73,-0.121334
1972,73,0.036204
1973,73,0.065092
1974,73,-0.121034
1975,73,-0.156333
1976,73,-0.154604
1977,73,0.003040
1978,73,-0.083465
1979,73,-0.051019
1980,73,0.105203
1981,73,0.018154
1982,73,0.180413
1983,73,0.035810
1984,73,0.088689
1985,73,0.072480
1986,73,0.127613
1987,73,0.113069
1988,73,0.133057
1989,73,0.141987
1990,73,0.332592
1991,73,0.259778
1992,73,-0.197787
1993,73,-0.135762
1994,73,0.001449
1995,73,0.189581
1996,73,0.264442
1997,73,0.341285
1998,73,0.203166
1999,73,0.233217
2000,73,0.398452
2001,73,0.546127
2002,73,0.319247
2003,73,0.385439
2004,73,0.447928
2005,73,0.483153
2006,73,0.686203
2007,73,0.755439
2008,73,0.562517
2009,73,0.729802
2010,73,0.613103
2011,73,0.835477
2012,73,0.798344
2013,73,0.729481
2014,73,0.719275
2015,73,0.645060
2016,73,0.762007
2017,73,0.855061
2018,73,1.093435
2019,73,0.953191
2020,73,1.099147
1941,74,0.035516
1942,74,0.078456
1943,74,-0.004003
1944,74,-0.073803
1945,74,0.178460
1946,74,0.220500
1947,74,0.220287
1948,74,0.239708
1949,74,0.348672
1950,74,0.216182
1951,74,0.082157
1952,74,-0.095645
1953,74,0.004648
1954,74,0.080539
1955,74,0.187149
1956,74,0.243728
1957,74,0.187914
1958,74,0.192721
1959,74,0.119601
1960,74,0.035027
1961,74,0.151770
1962,74,-0.054325
1963,74,-0.168867
1964,74,-0.265520
1965,74,-0.242251
1966,74,-0.265753
1967,74,-0.327363
1968,74,-0.188275
1969,74,0.065982
1970,74,-0.036286
1971,74,-0.091817
1972,74,0.004284
1973,74,-0.065688
1974,74,-0.031953
1975,74,-0.012255
1976,74,0.128115
1977,74,0.013242
1978,74,-0.007777
1979,74,-0.020253
1980,74,0.043154
1981,74,0.092167
1982,74,0.016598
1983,74,-0.123146
1984,74,-0.012321
1985,74,0.000976
1986,74,0.146018
1987,74,0.247410
1988,74,0.247135
1989,74,0.449385
1990,74,0.307614
1991,74,0.336637
1992,74,0.108109
1993,74,0.168528
1994,74,0.106160
1995,74,0.190244
1996,74,0.230780
1997,74,0.302915
1998,74,0.372052
1999,74,0.405361
2000,74,0.428529
2001,74,0.338357
2002,74,0.399709
2003,74,0.614637
2004,74,0.628391
2005,74,0.638591
2006,74,0.658544
2007,74,0.650164
2008,74,0.569688
2009,74,0.658885
2010,74,0.647994
2011,74,0.555858
2012,74,0.561312
2013,74,0.658913
2014,74,0.719921
2015,74,0.631364
2016,74,0.710902
2017,74,0.825694
2018,74,0.782297
2019,74,0.838416
2020,74,0.850441
1941,75,-0.034252
1942,75,-0.016684
1943,75,-0.073085
1944,75,-0.118445
1945,75,0.013920
1946,75,0.099221
1947,75,-0.072581
1948,75,0.041957
1949,75,0.011704
1950,75,-0.077715
1951,75,-0.117520
1952,75,0.107213
1953,75,-0.003508
1954,75,-0.010418
1955,75,0.113285
1956,75,0.056341
